date,value,target
2021-10-10 14:20:00,55364.82,1
2021-10-10 14:15:00,55295.81,0
2021-10-10 14:10:00,55413.97,1
2021-10-10 14:05:00,55217.17,0
2021-10-10 14:00:00,55308.91,1
2021-10-10 13:55:00,55238.58,0
2021-10-10 13:50:00,55278.16,1
2021-10-10 13:45:00,55194.00,0
2021-10-10 13:40:00,55194.22,1
2021-10-10 13:35:00,55181.96,0
2021-10-10 13:30:00,55240.47,1
2021-10-10 13:25:00,55179.08,0
2021-10-10 13:20:00,55226.49,1
2021-10-10 13:15:00,55097.03,1
2021-10-10 13:10:00,54835.90,0
2021-10-10 13:05:00,54861.46,0
2021-10-10 13:00:00,54937.92,1
2021-10-10 12:55:00,54916.34,0
2021-10-10 12:50:00,55004.56,1
2021-10-10 12:45:00,55003.47,1
2021-10-10 12:40:00,54930.93,0
2021-10-10 12:35:00,54977.21,1
2021-10-10 12:30:00,54902.09,1
2021-10-10 12:25:00,54874.36,0
2021-10-10 12:20:00,54912.55,0
2021-10-10 12:15:00,55023.83,0
2021-10-10 12:10:00,55171.66,1
2021-10-10 12:05:00,55064.21,0
2021-10-10 12:00:00,55215.34,1
2021-10-10 11:55:00,55150.45,0
2021-10-10 11:50:00,55167.29,0
2021-10-10 11:45:00,55215.25,1
2021-10-10 11:40:00,55200.01,1
2021-10-10 11:35:00,55150.25,1
2021-10-10 11:30:00,55121.45,1
2021-10-10 11:25:00,54989.00,1
2021-10-10 11:20:00,54930.52,1
2021-10-10 11:15:00,54928.64,0
2021-10-10 11:10:00,54952.89,0
2021-10-10 11:05:00,54955.00,0
2021-10-10 11:00:00,55049.59,1
2021-10-10 10:55:00,54977.21,0
2021-10-10 10:50:00,55058.66,0
2021-10-10 10:45:00,55103.22,0
2021-10-10 10:40:00,55124.14,1
2021-10-10 10:35:00,55060.05,0
2021-10-10 10:30:00,55132.62,1
2021-10-10 10:25:00,55120.36,1
2021-10-10 10:20:00,55072.40,0
2021-10-10 10:15:00,55109.02,1
2021-10-10 10:10:00,55080.00,1
2021-10-10 10:05:00,55052.90,1
2021-10-10 10:00:00,54974.60,1
2021-10-10 09:55:00,54947.32,0
2021-10-10 09:50:00,55020.01,1
2021-10-10 09:45:00,54924.53,0
2021-10-10 09:40:00,54988.44,0
2021-10-10 09:35:00,54993.42,0
2021-10-10 09:30:00,55079.63,0
2021-10-10 09:25:00,55099.94,1
2021-10-10 09:20:00,55086.01,1
2021-10-10 09:15:00,54857.00,0
2021-10-10 09:10:00,55525.84,0
2021-10-10 09:05:00,55561.78,0
2021-10-10 09:00:00,55586.48,0
2021-10-10 08:55:00,55705.93,0
2021-10-10 08:50:00,55734.90,0
2021-10-10 08:45:00,55820.62,1
2021-10-10 08:40:00,55720.02,0
2021-10-10 08:35:00,55732.80,0
2021-10-10 08:30:00,55821.56,1
2021-10-10 08:25:00,55759.01,1
2021-10-10 08:20:00,55691.88,1
2021-10-10 08:15:00,55670.01,0
2021-10-10 08:10:00,55781.10,1
2021-10-10 08:05:00,55711.35,1
2021-10-10 08:00:00,55695.43,1
2021-10-10 07:55:00,55636.18,1
2021-10-10 07:50:00,55569.73,0
2021-10-10 07:45:00,55600.38,0
2021-10-10 07:40:00,55611.15,0
2021-10-10 07:35:00,55639.68,1
2021-10-10 07:30:00,55532.00,1
2021-10-10 07:25:00,55483.30,0
2021-10-10 07:20:00,55698.65,0
2021-10-10 07:15:00,55748.86,1
2021-10-10 07:10:00,55651.13,1
2021-10-10 07:05:00,55608.51,0
2021-10-10 07:00:00,55671.64,1
2021-10-10 06:55:00,55637.24,1
2021-10-10 06:50:00,55607.42,1
2021-10-10 06:45:00,55580.55,0
2021-10-10 06:40:00,55605.25,0
2021-10-10 06:35:00,55615.37,0
2021-10-10 06:30:00,55735.99,1
2021-10-10 06:25:00,55694.71,0
2021-10-10 06:20:00,55758.99,0
2021-10-10 06:15:00,55849.00,1
2021-10-10 06:10:00,55788.09,1
2021-10-10 06:05:00,55638.17,1
2021-10-10 06:00:00,55604.29,0
2021-10-10 05:55:00,55720.76,1
2021-10-10 05:50:00,55672.64,0
2021-10-10 05:45:00,55672.84,1
2021-10-10 05:40:00,55664.43,1
2021-10-10 05:35:00,55572.77,0
2021-10-10 05:30:00,55616.29,1
2021-10-10 05:25:00,55530.76,0
2021-10-10 05:20:00,55735.70,0
2021-10-10 05:15:00,55875.32,1
2021-10-10 05:10:00,55760.26,0
2021-10-10 05:05:00,55810.00,0
2021-10-10 05:00:00,56035.71,1
2021-10-10 04:55:00,55901.01,1
2021-10-10 04:50:00,55771.01,1
2021-10-10 04:45:00,55298.94,1
2021-10-10 04:40:00,54988.86,1
2021-10-10 04:35:00,54950.97,0
2021-10-10 04:30:00,55112.61,0
2021-10-10 04:25:00,55165.68,1
2021-10-10 04:20:00,55100.18,0
2021-10-10 04:15:00,55132.50,0
2021-10-10 04:10:00,55189.07,0
2021-10-10 04:05:00,55195.91,1
2021-10-10 04:00:00,55110.90,1
2021-10-10 03:55:00,55054.94,1
2021-10-10 03:50:00,54819.99,0
2021-10-10 03:45:00,54901.25,1
2021-10-10 03:40:00,54868.09,1
2021-10-10 03:35:00,54809.57,0
2021-10-10 03:30:00,54824.29,0
2021-10-10 03:25:00,54827.02,1
2021-10-10 03:20:00,54739.94,0
2021-10-10 03:15:00,54839.63,1
2021-10-10 03:10:00,54718.40,1
2021-10-10 03:05:00,54632.16,0
2021-10-10 03:00:00,54684.19,0
2021-10-10 02:55:00,54723.83,1
2021-10-10 02:50:00,54650.01,0
2021-10-10 02:45:00,54683.44,0
2021-10-10 02:40:00,54683.50,1
2021-10-10 02:35:00,54579.01,1
2021-10-10 02:30:00,54520.00,1
2021-10-10 02:25:00,54435.17,0
2021-10-10 02:20:00,54516.51,0
2021-10-10 02:15:00,54520.56,0
2021-10-10 02:10:00,54532.99,1
2021-10-10 02:05:00,54374.78,1
2021-10-10 02:00:00,54347.23,0
2021-10-10 01:55:00,54446.00,0
2021-10-10 01:50:00,54513.76,0
2021-10-10 01:45:00,54520.01,0
2021-10-10 01:40:00,54529.26,1
2021-10-10 01:35:00,54515.20,1
2021-10-10 01:30:00,54492.20,0
2021-10-10 01:25:00,54567.78,0
2021-10-10 01:20:00,54738.84,1
2021-10-10 01:15:00,54649.71,1
2021-10-10 01:10:00,54621.43,0
2021-10-10 01:05:00,54719.33,0
2021-10-10 01:00:00,54972.57,1
2021-10-10 00:55:00,54965.27,0
2021-10-10 00:50:00,55035.82,0
2021-10-10 00:45:00,55151.21,1
2021-10-10 00:40:00,55070.32,0
2021-10-10 00:35:00,55180.00,0
2021-10-10 00:30:00,55188.00,1
2021-10-10 00:25:00,55138.02,1
2021-10-10 00:20:00,55093.97,1
2021-10-10 00:15:00,54956.69,1
2021-10-10 00:10:00,54871.53,0
2021-10-10 00:05:00,54878.50,0
2021-10-10 00:00:00,54938.95,0
2021-10-09 23:55:00,55043.00,1
2021-10-09 23:50:00,55032.48,1
2021-10-09 23:45:00,54980.63,1
2021-10-09 23:40:00,54947.71,0
2021-10-09 23:35:00,54984.64,0
2021-10-09 23:30:00,55001.00,0
2021-10-09 23:25:00,55023.79,0
2021-10-09 23:20:00,55040.00,0
2021-10-09 23:15:00,55045.28,1
2021-10-09 23:10:00,54912.08,0
2021-10-09 23:05:00,54953.25,1
2021-10-09 23:00:00,54907.27,1
2021-10-09 22:55:00,54881.50,1
2021-10-09 22:50:00,54870.77,0
2021-10-09 22:45:00,54915.84,1
2021-10-09 22:40:00,54810.01,0
2021-10-09 22:35:00,54823.10,0
2021-10-09 22:30:00,54840.01,0
2021-10-09 22:25:00,54929.20,1
2021-10-09 22:20:00,54888.99,0
2021-10-09 22:15:00,54980.12,1
2021-10-09 22:10:00,54821.25,1
2021-10-09 22:05:00,54816.07,1
2021-10-09 22:00:00,54789.65,0
2021-10-09 21:55:00,54833.57,1
2021-10-09 21:50:00,54760.00,0
2021-10-09 21:45:00,54764.90,1
2021-10-09 21:40:00,54757.15,1
2021-10-09 21:35:00,54729.64,1
2021-10-09 21:30:00,54729.38,1
2021-10-09 21:25:00,54725.21,1
2021-10-09 21:20:00,54649.36,0
2021-10-09 21:15:00,54668.15,1
2021-10-09 21:10:00,54648.32,1
2021-10-09 21:05:00,54615.00,0
2021-10-09 21:00:00,54658.70,1
2021-10-09 20:55:00,54622.99,1
2021-10-09 20:50:00,54536.96,0
2021-10-09 20:45:00,54541.28,1
2021-10-09 20:40:00,54525.29,1
2021-10-09 20:35:00,54435.90,0
2021-10-09 20:30:00,54454.79,0
2021-10-09 20:25:00,54496.56,1
2021-10-09 20:20:00,54479.33,1
2021-10-09 20:15:00,54438.24,0
2021-10-09 20:10:00,54491.22,0
2021-10-09 20:05:00,54531.16,0
2021-10-09 20:00:00,54589.53,0
2021-10-09 19:55:00,54688.50,0
2021-10-09 19:50:00,54749.42,0
2021-10-09 19:45:00,54836.77,1
2021-10-09 19:40:00,54817.99,1
2021-10-09 19:35:00,54797.88,0
2021-10-09 19:30:00,54823.00,1
2021-10-09 19:25:00,54807.55,0
2021-10-09 19:20:00,54850.87,0
2021-10-09 19:15:00,54874.38,0
2021-10-09 19:10:00,54944.25,0
2021-10-09 19:05:00,54974.91,1
2021-10-09 19:00:00,54935.59,1
2021-10-09 18:55:00,54920.00,1
2021-10-09 18:50:00,54891.41,0
2021-10-09 18:45:00,54894.99,1
2021-10-09 18:40:00,54819.96,0
2021-10-09 18:35:00,54846.94,0
2021-10-09 18:30:00,54867.03,1
2021-10-09 18:25:00,54838.20,0
2021-10-09 18:20:00,54870.44,0
2021-10-09 18:15:00,54922.09,1
2021-10-09 18:10:00,54875.00,0
2021-10-09 18:05:00,54934.90,0
2021-10-09 18:00:00,54958.57,1
2021-10-09 17:55:00,54943.84,1
2021-10-09 17:50:00,54894.91,1
2021-10-09 17:45:00,54865.00,0
2021-10-09 17:40:00,54959.19,1
2021-10-09 17:35:00,54953.12,1
2021-10-09 17:30:00,54892.91,0
2021-10-09 17:25:00,54943.66,1
2021-10-09 17:20:00,54892.23,1
2021-10-09 17:15:00,54841.78,0
2021-10-09 17:10:00,54897.24,0
2021-10-09 17:05:00,54926.67,1
2021-10-09 17:00:00,54855.79,1
2021-10-09 16:55:00,54829.50,1
2021-10-09 16:50:00,54776.10,0
2021-10-09 16:45:00,54816.22,0
2021-10-09 16:40:00,54950.24,1
2021-10-09 16:35:00,54912.32,0
2021-10-09 16:30:00,55068.65,1
2021-10-09 16:25:00,54992.69,1
2021-10-09 16:20:00,54952.56,0
2021-10-09 16:15:00,55060.01,0
2021-10-09 16:10:00,55159.99,1
2021-10-09 16:05:00,55026.12,0
2021-10-09 16:00:00,55040.60,1
2021-10-09 15:55:00,54958.20,0
2021-10-09 15:50:00,54977.05,0
2021-10-09 15:45:00,55033.44,0
2021-10-09 15:40:00,55072.13,0
2021-10-09 15:35:00,55125.68,0
2021-10-09 15:30:00,55157.15,0
2021-10-09 15:25:00,55170.00,1
2021-10-09 15:20:00,55144.01,1
2021-10-09 15:15:00,55101.11,0
2021-10-09 15:10:00,55186.88,1
2021-10-09 15:05:00,55093.43,0
2021-10-09 15:00:00,55208.99,1
2021-10-09 14:55:00,55141.00,1
2021-10-09 14:50:00,55126.02,0
2021-10-09 14:45:00,55314.54,1
2021-10-09 14:40:00,55209.78,1
2021-10-09 14:35:00,55188.00,0
2021-10-09 14:30:00,55247.03,1
2021-10-09 14:25:00,55116.11,0
2021-10-09 14:20:00,55148.50,0
2021-10-09 14:15:00,55209.52,1
2021-10-09 14:10:00,55204.06,1
2021-10-09 14:05:00,55171.27,0
2021-10-09 14:00:00,55343.25,1
2021-10-09 13:55:00,55290.62,0
2021-10-09 13:50:00,55298.17,0
2021-10-09 13:45:00,55336.70,1
2021-10-09 13:40:00,55219.18,0
2021-10-09 13:35:00,55367.47,1
2021-10-09 13:30:00,54955.91,0
2021-10-09 13:25:00,55050.00,0
2021-10-09 13:20:00,55050.51,0
2021-10-09 13:15:00,55074.58,1
2021-10-09 13:10:00,55074.02,1
2021-10-09 13:05:00,55072.30,1
2021-10-09 13:00:00,55053.06,1
2021-10-09 12:55:00,54996.20,0
2021-10-09 12:50:00,55074.21,1
2021-10-09 12:45:00,55065.30,0
2021-10-09 12:40:00,55094.17,1
2021-10-09 12:35:00,55072.93,0
2021-10-09 12:30:00,55165.77,1
2021-10-09 12:25:00,55120.97,1
2021-10-09 12:20:00,55000.51,0
2021-10-09 12:15:00,55116.39,1
2021-10-09 12:10:00,55006.62,1
2021-10-09 12:05:00,54919.99,1
2021-10-09 12:00:00,54894.99,1
2021-10-09 11:55:00,54878.86,0
2021-10-09 11:50:00,54888.15,1
2021-10-09 11:45:00,54876.94,0
2021-10-09 11:40:00,54905.78,0
2021-10-09 11:35:00,54993.91,0
2021-10-09 11:30:00,55134.10,1
2021-10-09 11:25:00,55050.00,0
2021-10-09 11:20:00,55140.29,0
2021-10-09 11:15:00,55264.28,1
2021-10-09 11:10:00,54970.70,1
2021-10-09 11:05:00,54897.84,0
2021-10-09 11:00:00,54899.99,1
2021-10-09 10:55:00,54849.15,1
2021-10-09 10:50:00,54728.32,0
2021-10-09 10:45:00,54735.29,1
2021-10-09 10:40:00,54653.58,0
2021-10-09 10:35:00,54704.54,0
2021-10-09 10:30:00,54738.48,0
2021-10-09 10:25:00,54811.81,0
2021-10-09 10:20:00,54860.78,0
2021-10-09 10:15:00,54900.24,0
2021-10-09 10:10:00,54929.80,1
2021-10-09 10:05:00,54909.77,0
2021-10-09 10:00:00,54986.51,1
2021-10-09 09:55:00,54899.28,1
2021-10-09 09:50:00,54759.42,1
2021-10-09 09:45:00,54734.65,1
2021-10-09 09:40:00,54725.79,0
2021-10-09 09:35:00,54727.87,1
2021-10-09 09:30:00,54647.60,1
2021-10-09 09:25:00,54594.76,0
2021-10-09 09:20:00,54645.31,0
2021-10-09 09:15:00,54683.69,1
2021-10-09 09:10:00,54666.93,0
2021-10-09 09:05:00,54680.00,0
2021-10-09 09:00:00,54753.02,1
2021-10-09 08:55:00,54729.99,1
2021-10-09 08:50:00,54687.66,0
2021-10-09 08:45:00,54689.89,1
2021-10-09 08:40:00,54581.04,0
2021-10-09 08:35:00,54621.48,0
2021-10-09 08:30:00,54780.09,0
2021-10-09 08:25:00,54841.90,0
2021-10-09 08:20:00,54863.85,0
2021-10-09 08:15:00,54939.50,0
2021-10-09 08:10:00,55013.84,1
2021-10-09 08:05:00,54887.56,0
2021-10-09 08:00:00,54966.21,1
2021-10-09 07:55:00,54908.64,1
2021-10-09 07:50:00,54880.51,0
2021-10-09 07:45:00,54920.00,1
2021-10-09 07:40:00,54869.99,0
2021-10-09 07:35:00,54979.92,1
2021-10-09 07:30:00,54941.11,1
2021-10-09 07:25:00,54887.50,0
2021-10-09 07:20:00,54983.48,1
2021-10-09 07:15:00,54822.90,1
2021-10-09 07:10:00,54759.85,0
2021-10-09 07:05:00,54817.25,0
2021-10-09 07:00:00,54897.66,1
2021-10-09 06:55:00,54866.91,1
2021-10-09 06:50:00,54849.94,1
2021-10-09 06:45:00,54828.00,0
2021-10-09 06:40:00,54927.56,0
2021-10-09 06:35:00,55027.54,0
2021-10-09 06:30:00,55108.86,1
2021-10-09 06:25:00,54861.69,0
2021-10-09 06:20:00,54865.40,0
2021-10-09 06:15:00,54917.26,0
2021-10-09 06:10:00,54950.00,1
2021-10-09 06:05:00,54868.91,1
2021-10-09 06:00:00,54678.33,1
2021-10-09 05:55:00,54490.03,1
2021-10-09 05:50:00,54453.81,0
2021-10-09 05:45:00,54499.59,1
2021-10-09 05:40:00,54468.05,0
2021-10-09 05:35:00,54512.22,0
2021-10-09 05:30:00,54533.47,1
2021-10-09 05:25:00,54497.63,1
2021-10-09 05:20:00,54490.00,0
2021-10-09 05:15:00,54528.01,0
2021-10-09 05:10:00,54642.09,0
2021-10-09 05:05:00,54693.38,0
2021-10-09 05:00:00,54748.72,1
2021-10-09 04:55:00,54683.80,1
2021-10-09 04:50:00,54658.34,0
2021-10-09 04:45:00,54707.00,0
2021-10-09 04:40:00,54712.24,1
2021-10-09 04:35:00,54711.13,1
2021-10-09 04:30:00,54707.65,0
2021-10-09 04:25:00,54721.71,1
2021-10-09 04:20:00,54649.99,1
2021-10-09 04:15:00,54543.83,0
2021-10-09 04:10:00,54550.86,0
2021-10-09 04:05:00,54551.71,0
2021-10-09 04:00:00,54608.85,1
2021-10-09 03:55:00,54603.81,0
2021-10-09 03:50:00,54679.99,1
2021-10-09 03:45:00,54658.80,1
2021-10-09 03:40:00,54610.89,1
2021-10-09 03:35:00,54577.01,1
2021-10-09 03:30:00,54518.02,0
2021-10-09 03:25:00,54526.76,1
2021-10-09 03:20:00,54499.86,1
2021-10-09 03:15:00,54297.24,1
2021-10-09 03:10:00,54231.68,1
2021-10-09 03:05:00,54209.62,1
2021-10-09 03:00:00,54177.23,1
2021-10-09 02:55:00,54145.83,1
2021-10-09 02:50:00,54095.09,0
2021-10-09 02:45:00,54165.02,1
2021-10-09 02:40:00,54164.20,0
2021-10-09 02:35:00,54217.53,1
2021-10-09 02:30:00,54119.24,1
2021-10-09 02:25:00,54076.23,1
2021-10-09 02:20:00,54014.92,1
2021-10-09 02:15:00,53927.74,0
2021-10-09 02:10:00,53933.17,1
2021-10-09 02:05:00,53919.17,0
2021-10-09 02:00:00,53943.75,0
2021-10-09 01:55:00,54012.34,0
2021-10-09 01:50:00,54112.06,1
2021-10-09 01:45:00,54000.21,1
2021-10-09 01:40:00,53958.24,0
2021-10-09 01:35:00,54021.53,1
2021-10-09 01:30:00,53915.15,0
2021-10-09 01:25:00,53954.69,0
2021-10-09 01:20:00,54058.87,0
2021-10-09 01:15:00,54150.97,0
2021-10-09 01:10:00,54178.91,0
2021-10-09 01:05:00,54205.61,0
2021-10-09 01:00:00,54319.31,1
2021-10-09 00:55:00,54162.55,0
2021-10-09 00:50:00,54175.44,0
2021-10-09 00:45:00,54200.30,0
2021-10-09 00:40:00,54240.19,1
2021-10-09 00:35:00,54229.13,1
2021-10-09 00:30:00,54147.78,0
2021-10-09 00:25:00,54236.23,1
2021-10-09 00:20:00,54143.64,1
2021-10-09 00:15:00,54134.28,1
2021-10-09 00:10:00,54119.97,1
2021-10-09 00:05:00,53786.97,0
2021-10-09 00:00:00,53997.18,1
2021-10-08 23:55:00,53938.01,1
2021-10-08 23:50:00,53937.37,1
2021-10-08 23:45:00,53834.22,0
2021-10-08 23:40:00,53877.86,0
2021-10-08 23:35:00,53947.27,1
2021-10-08 23:30:00,53944.91,1
2021-10-08 23:25:00,53891.61,0
2021-10-08 23:20:00,54082.88,1
2021-10-08 23:15:00,54073.33,0
2021-10-08 23:10:00,54135.76,1
2021-10-08 23:05:00,54100.00,1
2021-10-08 23:00:00,54072.31,0
2021-10-08 22:55:00,54085.06,0
2021-10-08 22:50:00,54161.26,0
2021-10-08 22:45:00,54203.53,0
2021-10-08 22:40:00,54252.93,1
2021-10-08 22:35:00,54188.37,1
2021-10-08 22:30:00,54185.78,0
2021-10-08 22:25:00,54190.86,0
2021-10-08 22:20:00,54198.68,1
2021-10-08 22:15:00,54169.68,1
2021-10-08 22:10:00,54100.72,0
2021-10-08 22:05:00,54203.68,1
2021-10-08 22:00:00,54140.47,0
2021-10-08 21:55:00,54177.64,1
2021-10-08 21:50:00,54148.50,1
2021-10-08 21:45:00,54147.30,1
2021-10-08 21:40:00,54145.56,0
2021-10-08 21:35:00,54188.97,0
2021-10-08 21:30:00,54195.23,1
2021-10-08 21:25:00,54174.87,1
2021-10-08 21:20:00,54144.90,1
2021-10-08 21:15:00,54054.41,1
2021-10-08 21:10:00,53982.41,0
2021-10-08 21:05:00,54021.06,0
2021-10-08 21:00:00,54100.00,1
2021-10-08 20:55:00,53888.37,0
2021-10-08 20:50:00,54255.38,0
2021-10-08 20:45:00,54373.01,0
2021-10-08 20:40:00,54379.59,0
2021-10-08 20:35:00,54423.93,0
2021-10-08 20:30:00,54455.55,0
2021-10-08 20:25:00,54489.97,0
2021-10-08 20:20:00,54627.17,0
2021-10-08 20:15:00,54683.81,1
2021-10-08 20:10:00,54609.99,0
2021-10-08 20:05:00,54670.89,1
2021-10-08 20:00:00,54665.99,1
2021-10-08 19:55:00,54528.58,1
2021-10-08 19:50:00,54346.24,0
2021-10-08 19:45:00,54541.67,0
2021-10-08 19:40:00,54557.43,0
2021-10-08 19:35:00,54719.69,1
2021-10-08 19:30:00,54551.63,0
2021-10-08 19:25:00,54552.18,0
2021-10-08 19:20:00,54595.38,1
2021-10-08 19:15:00,54589.99,0
2021-10-08 19:10:00,54623.77,1
2021-10-08 19:05:00,54612.13,1
2021-10-08 19:00:00,54566.50,1
2021-10-08 18:55:00,54533.19,0
2021-10-08 18:50:00,54583.42,1
2021-10-08 18:45:00,54544.57,0
2021-10-08 18:40:00,54587.09,1
2021-10-08 18:35:00,54535.13,1
2021-10-08 18:30:00,54527.51,0
2021-10-08 18:25:00,54541.47,0
2021-10-08 18:20:00,54632.00,1
2021-10-08 18:15:00,54497.76,1
2021-10-08 18:10:00,54488.29,1
2021-10-08 18:05:00,54401.24,1
2021-10-08 18:00:00,54293.30,1
2021-10-08 17:55:00,54272.65,1
2021-10-08 17:50:00,54214.59,0
2021-10-08 17:45:00,54282.98,1
2021-10-08 17:40:00,54254.80,0
2021-10-08 17:35:00,54259.24,0
2021-10-08 17:30:00,54306.66,1
2021-10-08 17:25:00,54226.29,0
2021-10-08 17:20:00,54318.72,0
2021-10-08 17:15:00,54388.03,0
2021-10-08 17:10:00,54412.30,1
2021-10-08 17:05:00,54267.76,0
2021-10-08 17:00:00,54366.53,0
2021-10-08 16:55:00,54408.06,1
2021-10-08 16:50:00,54394.17,0
2021-10-08 16:45:00,54498.44,1
2021-10-08 16:40:00,54404.86,1
2021-10-08 16:35:00,54386.28,1
2021-10-08 16:30:00,54350.96,1
2021-10-08 16:25:00,54299.99,1
2021-10-08 16:20:00,54164.79,0
2021-10-08 16:15:00,54219.99,1
2021-10-08 16:10:00,54153.02,0
2021-10-08 16:05:00,54249.70,0
2021-10-08 16:00:00,54292.18,1
2021-10-08 15:55:00,54192.32,1
2021-10-08 15:50:00,54182.89,1
2021-10-08 15:45:00,54180.61,0
2021-10-08 15:40:00,54236.77,0
2021-10-08 15:35:00,54243.78,0
2021-10-08 15:30:00,54421.09,0
2021-10-08 15:25:00,54582.10,0
2021-10-08 15:20:00,54657.26,0
2021-10-08 15:15:00,54759.95,1
2021-10-08 15:10:00,54625.23,1
2021-10-08 15:05:00,54609.61,1
2021-10-08 15:00:00,54554.86,0
2021-10-08 14:55:00,54615.28,1
2021-10-08 14:50:00,54603.96,0
2021-10-08 14:45:00,54638.11,0
2021-10-08 14:40:00,54650.19,1
2021-10-08 14:35:00,54538.50,1
2021-10-08 14:30:00,54393.53,1
2021-10-08 14:25:00,54387.35,0
2021-10-08 14:20:00,54450.01,1
2021-10-08 14:15:00,54334.54,1
2021-10-08 14:10:00,54276.00,0
2021-10-08 14:05:00,54429.51,1
2021-10-08 14:00:00,54300.08,0
2021-10-08 13:55:00,54374.12,0
2021-10-08 13:50:00,54392.55,0
2021-10-08 13:45:00,54549.99,1
2021-10-08 13:40:00,54521.00,1
2021-10-08 13:35:00,54402.85,0
2021-10-08 13:30:00,54837.36,1
2021-10-08 13:25:00,54815.66,1
2021-10-08 13:20:00,54720.00,0
2021-10-08 13:15:00,54833.62,1
2021-10-08 13:10:00,54803.10,1
2021-10-08 13:05:00,54783.73,0
2021-10-08 13:00:00,54917.84,1
2021-10-08 12:55:00,54751.63,0
2021-10-08 12:50:00,54836.26,0
2021-10-08 12:45:00,54969.99,0
2021-10-08 12:40:00,55030.21,1
2021-10-08 12:35:00,54916.72,1
2021-10-08 12:30:00,54898.64,0
2021-10-08 12:25:00,54980.18,1
2021-10-08 12:20:00,54836.45,0
2021-10-08 12:15:00,55173.70,0
2021-10-08 12:10:00,55188.30,0
2021-10-08 12:05:00,55340.04,1
2021-10-08 12:00:00,55219.25,0
2021-10-08 11:55:00,55247.09,0
2021-10-08 11:50:00,55327.16,0
2021-10-08 11:45:00,55331.76,0
2021-10-08 11:40:00,55430.75,0
2021-10-08 11:35:00,55437.77,0
2021-10-08 11:30:00,55496.99,0
2021-10-08 11:25:00,55545.71,0
2021-10-08 11:20:00,55590.10,1
2021-10-08 11:15:00,55536.47,0
2021-10-08 11:10:00,55604.85,1
2021-10-08 11:05:00,55453.79,0
2021-10-08 11:00:00,55580.83,1
2021-10-08 10:55:00,55572.65,1
2021-10-08 10:50:00,55463.44,0
2021-10-08 10:45:00,55557.77,1
2021-10-08 10:40:00,55495.62,0
2021-10-08 10:35:00,55507.52,1
2021-10-08 10:30:00,55410.71,0
2021-10-08 10:25:00,55465.75,1
2021-10-08 10:20:00,55374.43,1
2021-10-08 10:15:00,55303.86,0
2021-10-08 10:10:00,55309.00,0
2021-10-08 10:05:00,55392.08,1
2021-10-08 10:00:00,55369.86,1
2021-10-08 09:55:00,55333.59,0
2021-10-08 09:50:00,55535.94,0
2021-10-08 09:45:00,55543.33,1
2021-10-08 09:40:00,55442.46,0
2021-10-08 09:35:00,55460.89,1
2021-10-08 09:30:00,55435.92,0
2021-10-08 09:25:00,55511.75,0
2021-10-08 09:20:00,55624.79,0
2021-10-08 09:15:00,55701.42,0
2021-10-08 09:10:00,55717.96,1
2021-10-08 09:05:00,55714.69,0
2021-10-08 09:00:00,55920.48,1
2021-10-08 08:55:00,55814.16,0
2021-10-08 08:50:00,55872.95,1
2021-10-08 08:45:00,55718.49,0
2021-10-08 08:40:00,55867.76,1
2021-10-08 08:35:00,55538.40,1
2021-10-08 08:30:00,55359.99,1
2021-10-08 08:25:00,55290.35,0
2021-10-08 08:20:00,55303.51,1
2021-10-08 08:15:00,55250.02,1
2021-10-08 08:10:00,54961.96,1
2021-10-08 08:05:00,54932.94,1
2021-10-08 08:00:00,54800.00,1
2021-10-08 07:55:00,54702.97,1
2021-10-08 07:50:00,54668.13,1
2021-10-08 07:45:00,54526.03,1
2021-10-08 07:40:00,54425.25,0
2021-10-08 07:35:00,54460.55,0
2021-10-08 07:30:00,54538.07,1
2021-10-08 07:25:00,54435.82,1
2021-10-08 07:20:00,54349.84,0
2021-10-08 07:15:00,54579.01,1
2021-10-08 07:10:00,54258.10,1
2021-10-08 07:05:00,54156.89,0
2021-10-08 07:00:00,54227.25,1
2021-10-08 06:55:00,54194.46,1
2021-10-08 06:50:00,54163.60,1
2021-10-08 06:45:00,54139.00,1
2021-10-08 06:40:00,54122.75,0
2021-10-08 06:35:00,54228.70,1
2021-10-08 06:30:00,54183.73,1
2021-10-08 06:25:00,54098.11,1
2021-10-08 06:20:00,54069.99,0
2021-10-08 06:15:00,54154.18,1
2021-10-08 06:10:00,54122.85,0
2021-10-08 06:05:00,54186.39,1
2021-10-08 06:00:00,54150.00,1
2021-10-08 05:55:00,54124.22,0
2021-10-08 05:50:00,54166.02,1
2021-10-08 05:45:00,53902.78,1
2021-10-08 05:40:00,53881.06,1
2021-10-08 05:35:00,53858.76,1
2021-10-08 05:30:00,53814.91,0
2021-10-08 05:25:00,53851.96,0
2021-10-08 05:20:00,53863.32,1
2021-10-08 05:15:00,53741.89,1
2021-10-08 05:10:00,53732.53,0
2021-10-08 05:05:00,53815.74,0
2021-10-08 05:00:00,53904.48,0
2021-10-08 04:55:00,54009.56,1
2021-10-08 04:50:00,53973.14,0
2021-10-08 04:45:00,54008.28,1
2021-10-08 04:40:00,53940.68,1
2021-10-08 04:35:00,53935.31,1
2021-10-08 04:30:00,53921.18,0
2021-10-08 04:25:00,53931.58,1
2021-10-08 04:20:00,53851.61,1
2021-10-08 04:15:00,53833.31,0
2021-10-08 04:10:00,53858.02,1
