date,value,target
03.12.2020 01:10,19121.79,1
03.12.2020 01:05,19102.00,0
03.12.2020 01:00,19177.46,0
03.12.2020 00:55,19188.92,0
03.12.2020 00:50,19190.21,1
03.12.2020 00:45,19177.73,0
03.12.2020 00:40,19181.27,0
03.12.2020 00:35,19194.09,0
03.12.2020 00:30,19201.75,0
03.12.2020 00:25,19233.00,0
03.12.2020 00:20,19270.51,1
03.12.2020 00:15,19256.28,0
03.12.2020 00:10,19278.63,0
03.12.2020 00:05,19280.60,1
03.12.2020 00:00,19233.89,1
02.12.2020 23:55,19192.71,0
02.12.2020 23:50,19220.00,0
02.12.2020 23:45,19226.00,1
02.12.2020 23:40,19223.68,1
02.12.2020 23:35,19210.00,1
02.12.2020 23:30,19209.69,1
02.12.2020 23:25,19193.30,1
02.12.2020 23:20,19166.54,0
02.12.2020 23:15,19173.87,1
02.12.2020 23:10,19148.77,1
02.12.2020 23:05,19130.18,1
02.12.2020 23:00,19112.72,0
02.12.2020 22:55,19192.98,1
02.12.2020 22:50,19191.37,1
02.12.2020 22:45,19144.25,0
02.12.2020 22:40,19150.08,0
02.12.2020 22:35,19185.61,1
02.12.2020 22:30,19174.18,0
02.12.2020 22:25,19198.44,0
02.12.2020 22:20,19205.94,0
02.12.2020 22:15,19220.00,0
02.12.2020 22:10,19240.00,1
02.12.2020 22:05,19208.10,1
02.12.2020 22:00,19151.50,1
02.12.2020 21:55,19141.61,1
02.12.2020 21:50,19120.42,1
02.12.2020 21:45,19067.16,0
02.12.2020 21:40,19101.01,1
02.12.2020 21:35,19073.32,1
02.12.2020 21:30,19067.00,1
02.12.2020 21:25,19062.21,0
02.12.2020 21:20,19070.57,0
02.12.2020 21:15,19082.88,0
02.12.2020 21:10,19107.56,0
02.12.2020 21:05,19142.85,1
02.12.2020 21:00,19114.01,0
02.12.2020 20:55,19120.50,0
02.12.2020 20:50,19124.69,0
02.12.2020 20:45,19149.40,0
02.12.2020 20:40,19153.98,1
02.12.2020 20:35,19113.23,1
02.12.2020 20:30,19092.99,1
02.12.2020 20:25,19078.27,1
02.12.2020 20:20,19068.00,0
02.12.2020 20:15,19089.01,0
02.12.2020 20:10,19104.82,0
02.12.2020 20:05,19156.86,1
02.12.2020 20:00,19089.04,0
02.12.2020 19:55,19104.49,1
02.12.2020 19:50,19079.98,1
02.12.2020 19:45,19063.99,0
02.12.2020 19:40,19070.00,1
02.12.2020 19:35,19026.66,1
02.12.2020 19:30,19009.50,1
02.12.2020 19:25,18996.55,1
02.12.2020 19:20,18987.68,0
02.12.2020 19:15,19009.10,0
02.12.2020 19:10,19095.12,0
02.12.2020 19:05,19107.28,1
02.12.2020 19:00,19084.00,1
02.12.2020 18:55,19030.67,1
02.12.2020 18:50,19028.01,1
02.12.2020 18:45,19014.76,0
02.12.2020 18:40,19026.01,0
02.12.2020 18:35,19046.81,0
02.12.2020 18:30,19061.49,1
02.12.2020 18:25,19038.92,0
02.12.2020 18:20,19062.08,1
02.12.2020 18:15,19034.99,1
02.12.2020 18:10,19033.47,1
02.12.2020 18:05,19030.86,1
02.12.2020 18:00,18970.00,0
02.12.2020 17:55,18991.76,1
02.12.2020 17:50,18961.48,1
02.12.2020 17:45,18890.47,1
02.12.2020 17:40,18873.75,0
02.12.2020 17:35,18906.51,0
02.12.2020 17:30,18932.28,1
02.12.2020 17:25,18920.00,0
02.12.2020 17:20,18926.82,1
02.12.2020 17:15,18912.86,1
02.12.2020 17:10,18875.80,1
02.12.2020 17:05,18850.00,0
02.12.2020 17:00,18876.92,0
02.12.2020 16:55,18876.97,1
02.12.2020 16:50,18853.44,0
02.12.2020 16:45,18903.15,0
02.12.2020 16:40,18929.29,0
02.12.2020 16:35,18948.41,0
02.12.2020 16:30,18979.38,0
02.12.2020 16:25,18987.01,1
02.12.2020 16:20,18980.96,1
02.12.2020 16:15,18922.01,1
02.12.2020 16:10,18813.12,0
02.12.2020 16:05,18854.67,0
02.12.2020 16:00,18898.46,1
02.12.2020 15:55,18879.90,0
02.12.2020 15:50,18918.00,1
02.12.2020 15:45,18885.91,1
02.12.2020 15:40,18826.11,0
02.12.2020 15:35,18913.23,1
02.12.2020 15:30,18800.02,0
02.12.2020 15:25,18871.26,0
02.12.2020 15:20,18917.99,0
02.12.2020 15:15,18983.98,1
02.12.2020 15:10,18882.47,1
02.12.2020 15:05,18825.20,0
02.12.2020 15:00,18891.92,0
02.12.2020 14:55,19000.17,1
02.12.2020 14:50,18956.93,1
02.12.2020 14:45,18935.99,0
02.12.2020 14:40,18942.60,0
02.12.2020 14:35,18995.48,1
02.12.2020 14:30,18920.65,0
02.12.2020 14:25,19024.99,0
02.12.2020 14:20,19097.30,0
02.12.2020 14:15,19165.12,1
02.12.2020 14:10,19142.00,1
02.12.2020 14:05,19119.05,0
02.12.2020 14:00,19168.27,1
02.12.2020 13:55,19134.32,0
02.12.2020 13:50,19141.38,1
02.12.2020 13:45,19118.97,0
02.12.2020 13:40,19166.39,0
02.12.2020 13:35,19191.25,1
02.12.2020 13:30,19180.18,0
02.12.2020 13:25,19200.00,1
02.12.2020 13:20,19086.19,1
02.12.2020 13:15,19065.37,0
02.12.2020 13:10,19082.39,1
02.12.2020 13:05,19032.00,1
02.12.2020 13:00,18928.78,1
02.12.2020 12:55,18913.97,1
02.12.2020 12:50,18874.99,1
02.12.2020 12:45,18853.72,0
02.12.2020 12:40,18897.51,0
02.12.2020 12:35,18922.77,0
02.12.2020 12:30,18922.90,0
02.12.2020 12:25,18958.60,1
02.12.2020 12:20,18930.11,1
02.12.2020 12:15,18920.68,0
02.12.2020 12:10,18937.61,1
02.12.2020 12:05,18897.24,0
02.12.2020 12:00,19037.56,0
02.12.2020 11:55,19128.72,1
02.12.2020 11:50,19116.22,0
02.12.2020 11:45,19157.00,0
02.12.2020 11:40,19202.02,1
02.12.2020 11:35,19162.53,1
02.12.2020 11:30,19137.71,0
02.12.2020 11:25,19138.52,1
02.12.2020 11:20,19045.50,0
02.12.2020 11:15,19097.00,1
02.12.2020 11:10,19085.47,0
02.12.2020 11:05,19186.49,1
02.12.2020 11:00,19132.40,1
02.12.2020 10:55,19085.71,0
02.12.2020 10:50,19189.15,1
02.12.2020 10:45,19135.12,0
02.12.2020 10:40,19161.20,1
02.12.2020 10:35,19158.01,1
02.12.2020 10:30,19153.54,1
02.12.2020 10:25,19137.61,1
02.12.2020 10:20,19094.16,1
02.12.2020 10:15,19042.21,0
02.12.2020 10:10,19061.22,0
02.12.2020 10:05,19146.19,1
02.12.2020 10:00,19080.00,0
02.12.2020 09:55,19090.05,0
02.12.2020 09:50,19099.84,1
02.12.2020 09:45,19096.77,0
02.12.2020 09:40,19180.01,0
02.12.2020 09:35,19183.99,0
02.12.2020 09:30,19232.94,0
02.12.2020 09:25,19324.45,1
02.12.2020 09:20,19286.54,1
02.12.2020 09:15,19234.01,1
02.12.2020 09:10,19225.18,1
02.12.2020 09:05,19193.76,0
02.12.2020 09:00,19254.45,1
02.12.2020 08:55,19198.70,0
02.12.2020 08:50,19239.67,0
02.12.2020 08:45,19261.67,1
02.12.2020 08:40,19233.73,0
02.12.2020 08:35,19257.56,0
02.12.2020 08:30,19324.99,1
02.12.2020 08:25,19265.80,1
02.12.2020 08:20,19205.03,1
02.12.2020 08:15,19099.99,1
02.12.2020 08:10,19082.08,0
02.12.2020 08:05,19085.01,0
02.12.2020 08:00,19130.65,1
02.12.2020 07:55,19064.41,1
02.12.2020 07:50,18969.72,1
02.12.2020 07:45,18876.76,0
02.12.2020 07:40,18910.44,1
02.12.2020 07:35,18903.10,1
02.12.2020 07:30,18892.81,1
02.12.2020 07:25,18867.15,1
02.12.2020 07:20,18859.73,0
02.12.2020 07:15,18868.49,0
02.12.2020 07:10,18880.23,0
02.12.2020 07:05,18930.00,0
02.12.2020 07:00,18971.89,1
02.12.2020 06:55,18887.49,1
02.12.2020 06:50,18782.49,0
02.12.2020 06:45,18792.71,0
02.12.2020 06:40,18830.01,0
02.12.2020 06:35,18866.78,1
02.12.2020 06:30,18797.56,1
02.12.2020 06:25,18789.99,1
02.12.2020 06:20,18762.75,0
02.12.2020 06:15,18764.74,1
02.12.2020 06:10,18715.47,1
02.12.2020 06:05,18662.33,0
02.12.2020 06:00,18669.48,1
02.12.2020 05:55,18629.61,0
02.12.2020 05:50,18637.89,1
02.12.2020 05:45,18586.19,1
02.12.2020 05:40,18574.43,1
02.12.2020 05:35,18505.02,1
02.12.2020 05:30,18487.30,0
02.12.2020 05:25,18558.16,0
02.12.2020 05:20,18575.38,0
02.12.2020 05:15,18617.64,1
02.12.2020 05:10,18598.00,1
02.12.2020 05:05,18501.23,0
02.12.2020 05:00,18543.01,1
02.12.2020 04:55,18504.40,1
02.12.2020 04:50,18499.12,1
02.12.2020 04:45,18491.47,1
02.12.2020 04:40,18451.79,1
02.12.2020 04:35,18414.32,1
02.12.2020 04:30,18382.70,1
02.12.2020 04:25,18382.47,0
02.12.2020 04:20,18461.85,0
02.12.2020 04:15,18499.03,1
02.12.2020 04:10,18491.00,0
02.12.2020 04:05,18586.95,0
02.12.2020 04:00,18657.39,1
02.12.2020 03:55,18534.05,0
02.12.2020 03:50,18587.74,0
02.12.2020 03:45,18669.71,0
02.12.2020 03:40,18682.48,1
02.12.2020 03:35,18629.27,1
02.12.2020 03:30,18529.95,0
02.12.2020 03:25,18590.00,1
02.12.2020 03:20,18573.99,0
02.12.2020 03:15,18597.96,0
02.12.2020 03:10,18747.04,0
02.12.2020 03:05,18779.36,1
02.12.2020 03:00,18642.68,0
02.12.2020 02:55,18727.00,1
02.12.2020 02:50,18710.00,1
02.12.2020 02:45,18682.74,0
02.12.2020 02:40,18697.36,0
02.12.2020 02:35,18752.01,0
02.12.2020 02:30,18761.61,0
02.12.2020 02:25,18835.07,1
02.12.2020 02:20,18806.42,0
02.12.2020 02:15,18832.16,1
02.12.2020 02:10,18819.00,1
02.12.2020 02:05,18802.72,0
02.12.2020 02:00,18853.05,0
02.12.2020 01:55,18872.34,0
02.12.2020 01:50,18930.99,1
02.12.2020 01:45,18920.87,1
02.12.2020 01:40,18893.77,1
02.12.2020 01:35,18852.00,1
02.12.2020 01:30,18805.44,1
02.12.2020 01:25,18735.05,0
02.12.2020 01:20,18768.21,1
02.12.2020 01:15,18735.33,0
02.12.2020 01:10,18747.92,0
02.12.2020 01:05,18800.00,0
02.12.2020 01:00,18800.90,0
02.12.2020 00:55,18841.60,1
02.12.2020 00:50,18838.40,1
02.12.2020 00:45,18810.00,0
02.12.2020 00:40,18829.38,1
02.12.2020 00:35,18825.58,1
02.12.2020 00:30,18824.64,1
02.12.2020 00:25,18716.08,1
02.12.2020 00:20,18689.05,1
02.12.2020 00:15,18590.00,1
02.12.2020 00:10,18537.68,0
02.12.2020 00:05,18543.20,0
02.12.2020 00:00,18754.85,0
01.12.2020 23:55,18848.82,0
01.12.2020 23:50,18866.16,1
01.12.2020 23:45,18833.12,1
01.12.2020 23:40,18744.07,0
01.12.2020 23:35,18837.04,1
01.12.2020 23:30,18769.30,0
01.12.2020 23:25,18790.00,0
01.12.2020 23:20,18844.70,1
01.12.2020 23:15,18825.88,1
01.12.2020 23:10,18771.50,0
01.12.2020 23:05,18825.13,0
01.12.2020 23:00,18942.40,0
01.12.2020 22:55,18954.49,1
01.12.2020 22:50,18901.19,0
01.12.2020 22:45,18932.96,0
01.12.2020 22:40,18948.31,0
01.12.2020 22:35,19037.29,0
01.12.2020 22:30,19113.52,1
01.12.2020 22:25,19102.75,0
01.12.2020 22:20,19128.51,0
01.12.2020 22:15,19155.76,0
01.12.2020 22:10,19156.02,1
01.12.2020 22:05,19087.35,0
01.12.2020 22:00,19118.28,1
01.12.2020 21:55,19068.82,0
01.12.2020 21:50,19120.18,1
01.12.2020 21:45,19115.01,1
01.12.2020 21:40,19111.00,0
01.12.2020 21:35,19129.00,0
01.12.2020 21:30,19195.28,1
01.12.2020 21:25,19130.89,1
01.12.2020 21:20,19076.68,1
01.12.2020 21:15,19070.00,1
01.12.2020 21:10,19043.89,1
01.12.2020 21:05,18999.06,0
01.12.2020 21:00,19025.45,1
01.12.2020 20:55,19011.33,1
01.12.2020 20:50,19003.67,1
01.12.2020 20:45,18927.12,1
01.12.2020 20:40,18921.99,0
01.12.2020 20:35,18945.03,1
01.12.2020 20:30,18934.26,1
01.12.2020 20:25,18930.00,0
01.12.2020 20:20,18973.53,1
01.12.2020 20:15,18931.96,0
01.12.2020 20:10,19011.78,0
01.12.2020 20:05,19123.38,1
01.12.2020 20:00,19064.77,0
01.12.2020 19:55,19091.99,0
01.12.2020 19:50,19107.14,1
01.12.2020 19:45,18977.57,1
01.12.2020 19:40,18965.00,1
01.12.2020 19:35,18950.97,0
01.12.2020 19:30,18954.80,1
01.12.2020 19:25,18925.83,0
01.12.2020 19:20,18935.69,0
01.12.2020 19:15,18958.50,1
01.12.2020 19:10,18903.83,1
01.12.2020 19:05,18832.04,1
01.12.2020 19:00,18787.50,0
01.12.2020 18:55,18792.88,1
01.12.2020 18:50,18766.00,1
01.12.2020 18:45,18761.84,0
01.12.2020 18:40,18958.90,0
01.12.2020 18:35,18973.50,1
01.12.2020 18:30,18877.11,1
01.12.2020 18:25,18871.03,0
01.12.2020 18:20,18894.78,0
01.12.2020 18:15,18966.01,1
01.12.2020 18:10,18957.05,0
01.12.2020 18:05,18968.05,0
01.12.2020 18:00,19069.33,1
01.12.2020 17:55,19047.05,1
01.12.2020 17:50,18955.01,1
01.12.2020 17:45,18799.96,0
01.12.2020 17:40,18884.52,0
01.12.2020 17:35,18922.98,1
01.12.2020 17:30,18909.73,1
01.12.2020 17:25,18895.14,1
01.12.2020 17:20,18865.00,1
01.12.2020 17:15,18783.83,0
01.12.2020 17:10,18791.09,0
01.12.2020 17:05,18985.66,0
01.12.2020 17:00,19089.62,1
01.12.2020 16:55,19056.23,0
01.12.2020 16:50,19156.29,1
01.12.2020 16:45,19106.99,1
01.12.2020 16:40,19042.60,0
01.12.2020 16:35,19095.00,1
01.12.2020 16:30,19057.95,0
01.12.2020 16:25,19151.86,1
01.12.2020 16:20,19020.00,0
01.12.2020 16:15,19070.32,0
01.12.2020 16:10,19080.22,0
01.12.2020 16:05,19256.97,0
01.12.2020 16:00,19267.59,0
01.12.2020 15:55,19306.15,0
01.12.2020 15:50,19309.49,1
01.12.2020 15:45,19233.77,0
01.12.2020 15:40,19296.02,0
01.12.2020 15:35,19299.25,0
01.12.2020 15:30,19391.25,1
01.12.2020 15:25,19365.00,0
01.12.2020 15:20,19407.43,1
01.12.2020 15:15,19341.85,0
01.12.2020 15:10,19439.45,0
01.12.2020 15:05,19443.01,1
01.12.2020 15:00,19230.66,0
01.12.2020 14:55,19292.12,1
01.12.2020 14:50,19258.38,0
01.12.2020 14:45,19331.39,1
01.12.2020 14:40,19202.46,1
01.12.2020 14:35,19119.96,1
01.12.2020 14:30,18904.61,0
01.12.2020 14:25,18914.92,1
01.12.2020 14:20,18889.62,0
01.12.2020 14:15,18919.26,1
01.12.2020 14:10,18819.35,1
01.12.2020 14:05,18701.02,0
01.12.2020 14:00,18769.95,0
01.12.2020 13:55,18772.00,1
01.12.2020 13:50,18736.34,0
01.12.2020 13:45,18796.84,1
01.12.2020 13:40,18766.20,1
01.12.2020 13:35,18686.74,0
01.12.2020 13:30,18740.00,1
01.12.2020 13:25,18621.66,1
01.12.2020 13:20,18469.92,1
01.12.2020 13:15,18260.87,0
01.12.2020 13:10,18461.02,0
01.12.2020 13:05,18523.00,1
01.12.2020 13:00,18380.40,0
01.12.2020 12:55,18774.84,0
01.12.2020 12:50,18803.86,0
01.12.2020 12:45,18895.43,0
01.12.2020 12:40,18945.99,1
01.12.2020 12:35,18847.99,1
01.12.2020 12:30,18590.00,0
01.12.2020 12:25,19026.57,0
01.12.2020 12:20,19317.51,0
01.12.2020 12:15,19372.51,0
01.12.2020 12:10,19398.37,0
01.12.2020 12:05,19458.01,1
01.12.2020 12:00,19356.48,0
01.12.2020 11:55,19444.96,0
01.12.2020 11:50,19524.49,0
01.12.2020 11:45,19574.33,1
01.12.2020 11:40,19445.89,1
01.12.2020 11:35,19359.89,0
01.12.2020 11:30,19446.87,1
01.12.2020 11:25,18965.88,0
01.12.2020 11:20,19570.76,0
01.12.2020 11:15,19875.73,0
01.12.2020 11:10,19940.88,1
01.12.2020 11:05,19896.00,1
01.12.2020 11:00,19806.77,1
01.12.2020 10:55,19803.86,0
01.12.2020 10:50,19845.41,1
01.12.2020 10:45,19789.70,1
01.12.2020 10:40,19747.16,0
01.12.2020 10:35,19762.23,0
01.12.2020 10:30,19781.97,1
01.12.2020 10:25,19737.00,1
01.12.2020 10:20,19730.09,0
01.12.2020 10:15,19807.09,1
01.12.2020 10:10,19753.77,1
01.12.2020 10:05,19696.23,1
01.12.2020 10:00,19620.00,1
01.12.2020 09:55,19574.01,1
01.12.2020 09:50,19539.29,0
01.12.2020 09:45,19539.47,1
01.12.2020 09:40,19487.75,0
01.12.2020 09:35,19521.90,1
01.12.2020 09:30,19453.58,0
01.12.2020 09:25,19482.13,0
01.12.2020 09:20,19542.21,1
01.12.2020 09:15,19506.69,1
01.12.2020 09:10,19483.89,1
01.12.2020 09:05,19475.48,0
01.12.2020 09:00,19521.32,1
01.12.2020 08:55,19480.00,0
01.12.2020 08:50,19509.44,1
01.12.2020 08:45,19489.69,0
01.12.2020 08:40,19551.96,0
01.12.2020 08:35,19576.02,1
01.12.2020 08:30,19570.02,1
01.12.2020 08:25,19523.00,0
01.12.2020 08:20,19556.78,1
01.12.2020 08:15,19552.72,1
01.12.2020 08:10,19546.88,0
01.12.2020 08:05,19567.99,1
01.12.2020 08:00,19532.49,1
01.12.2020 07:55,19506.64,1
01.12.2020 07:50,19431.09,1
01.12.2020 07:45,19425.17,0
01.12.2020 07:40,19474.80,0
01.12.2020 07:35,19474.99,1
01.12.2020 07:30,19468.70,0
01.12.2020 07:25,19475.54,1
01.12.2020 07:20,19453.49,1
01.12.2020 07:15,19452.00,1
01.12.2020 07:10,19436.35,1
01.12.2020 07:05,19400.97,1
01.12.2020 07:00,19321.80,0
01.12.2020 06:55,19340.01,0
01.12.2020 06:50,19390.19,0
01.12.2020 06:45,19397.30,0
01.12.2020 06:40,19412.27,0
01.12.2020 06:35,19433.78,0
01.12.2020 06:30,19471.33,0
01.12.2020 06:25,19484.49,1
01.12.2020 06:20,19457.92,0
01.12.2020 06:15,19482.17,0
01.12.2020 06:10,19526.78,1
01.12.2020 06:05,19487.24,1
01.12.2020 06:00,19473.36,0
01.12.2020 05:55,19500.01,1
01.12.2020 05:50,19488.98,1
01.12.2020 05:45,19431.80,1
01.12.2020 05:40,19429.00,0
01.12.2020 05:35,19452.29,1
01.12.2020 05:30,19441.40,1
01.12.2020 05:25,19440.34,1
01.12.2020 05:20,19420.00,1
01.12.2020 05:15,19390.00,1
01.12.2020 05:10,19307.01,0
01.12.2020 05:05,19353.37,0
01.12.2020 05:00,19381.50,0
01.12.2020 04:55,19481.91,1
01.12.2020 04:50,19464.22,1
01.12.2020 04:45,19463.93,1
01.12.2020 04:40,19428.27,1
01.12.2020 04:35,19387.90,0
01.12.2020 04:30,19414.19,0
01.12.2020 04:25,19513.09,1
01.12.2020 04:20,19454.02,0
01.12.2020 04:15,19508.13,0
01.12.2020 04:10,19538.41,1
01.12.2020 04:05,19469.99,1
01.12.2020 04:00,19405.92,0
01.12.2020 03:55,19512.49,0
01.12.2020 03:50,19592.11,0
01.12.2020 03:45,19597.00,1
01.12.2020 03:40,19575.43,1
01.12.2020 03:35,19574.80,1
01.12.2020 03:30,19567.70,0
01.12.2020 03:25,19570.06,0
01.12.2020 03:20,19622.80,1
01.12.2020 03:15,19603.28,0
01.12.2020 03:10,19632.80,0
01.12.2020 03:05,19633.87,0
01.12.2020 03:00,19683.00,0
01.12.2020 02:55,19704.27,1
01.12.2020 02:50,19670.59,0
01.12.2020 02:45,19688.85,1
01.12.2020 02:40,19674.99,1
01.12.2020 02:35,19610.04,0
01.12.2020 02:30,19647.82,0
01.12.2020 02:25,19675.01,1
01.12.2020 02:20,19658.45,1
01.12.2020 02:15,19626.45,1
01.12.2020 02:10,19593.12,0
01.12.2020 02:05,19670.61,1
01.12.2020 02:00,19613.00,0
01.12.2020 01:55,19619.29,1
01.12.2020 01:50,19613.99,1
01.12.2020 01:45,19609.03,1
01.12.2020 01:40,19539.48,1
01.12.2020 01:35,19497.05,1
01.12.2020 01:30,19462.67,0
01.12.2020 01:25,19597.00,1
01.12.2020 01:20,19549.77,1
01.12.2020 01:15,19503.67,0
01.12.2020 01:10,19563.85,1
01.12.2020 01:05,19555.88,1
01.12.2020 01:00,19553.17,0
01.12.2020 00:55,19582.76,1
01.12.2020 00:50,19513.54,0
01.12.2020 00:45,19561.81,0
01.12.2020 00:40,19592.20,0
01.12.2020 00:35,19664.50,0
01.12.2020 00:30,19699.06,1
01.12.2020 00:25,19684.09,1
01.12.2020 00:20,19666.59,1
01.12.2020 00:15,19585.00,0
01.12.2020 00:10,19609.99,1
01.12.2020 00:05,19550.83,0
01.12.2020 00:00,19741.14,1
30.11.2020 23:55,19692.11,0
30.11.2020 23:50,19767.49,1
30.11.2020 23:45,19707.26,1
30.11.2020 23:40,19651.63,0
30.11.2020 23:35,19662.39,0
30.11.2020 23:30,19690.54,1
30.11.2020 23:25,19582.99,0
30.11.2020 23:20,19591.06,1
30.11.2020 23:15,19509.00,1
30.11.2020 23:10,19502.77,0
30.11.2020 23:05,19513.95,1
30.11.2020 23:00,19492.81,1
30.11.2020 22:55,19478.42,1
30.11.2020 22:50,19455.00,1
30.11.2020 22:45,19432.00,1
30.11.2020 22:40,19374.57,0
30.11.2020 22:35,19432.57,1
30.11.2020 22:30,19391.75,1
30.11.2020 22:25,19358.22,1
30.11.2020 22:20,19329.33,1
30.11.2020 22:15,19325.84,1
30.11.2020 22:10,19317.87,1
30.11.2020 22:05,19301.93,0
30.11.2020 22:00,19377.93,1
30.11.2020 21:55,19354.14,0
30.11.2020 21:50,19425.97,1
30.11.2020 21:45,19413.49,0
30.11.2020 21:40,19453.39,1
30.11.2020 21:35,19443.89,0
30.11.2020 21:30,19466.32,1
30.11.2020 21:25,19450.01,0
30.11.2020 21:20,19540.00,1
30.11.2020 21:15,19509.66,1
30.11.2020 21:10,19491.42,1
30.11.2020 21:05,19443.11,1
30.11.2020 21:00,19413.00,0
30.11.2020 20:55,19431.19,1
30.11.2020 20:50,19425.60,0
30.11.2020 20:45,19436.01,0
30.11.2020 20:40,19481.23,1
30.11.2020 20:35,19438.82,0
30.11.2020 20:30,19444.09,1
30.11.2020 20:25,19378.07,1
30.11.2020 20:20,19377.40,0
30.11.2020 20:15,19377.57,0
30.11.2020 20:10,19414.00,1
30.11.2020 20:05,19310.46,1
30.11.2020 20:00,19194.24,0
30.11.2020 19:55,19257.78,1
30.11.2020 19:50,19239.68,0
30.11.2020 19:45,19282.00,1
30.11.2020 19:40,19210.42,0
30.11.2020 19:35,19238.00,1
30.11.2020 19:30,19229.68,0
30.11.2020 19:25,19315.84,1
30.11.2020 19:20,19309.42,1
30.11.2020 19:15,19274.27,1
30.11.2020 19:10,19265.40,1
30.11.2020 19:05,19246.32,1
30.11.2020 19:00,19172.39,0
30.11.2020 18:55,19226.17,0
30.11.2020 18:50,19294.62,0
30.11.2020 18:45,19347.85,1
30.11.2020 18:40,19308.26,1
30.11.2020 18:35,19225.01,1
30.11.2020 18:30,19200.99,0
30.11.2020 18:25,19216.81,0
30.11.2020 18:20,19341.05,1
30.11.2020 18:15,19318.68,0
30.11.2020 18:10,19337.00,0
30.11.2020 18:05,19406.49,0
30.11.2020 18:00,19445.77,1
30.11.2020 17:55,19403.93,0
30.11.2020 17:50,19478.62,1
30.11.2020 17:45,19437.14,1
30.11.2020 17:40,19411.08,1
30.11.2020 17:35,19356.26,0
30.11.2020 17:30,19377.01,1
30.11.2020 17:25,19345.25,1
30.11.2020 17:20,19305.00,0
30.11.2020 17:15,19314.56,1
30.11.2020 17:10,19275.35,1
30.11.2020 17:05,19070.70,0
30.11.2020 17:00,19205.61,0
30.11.2020 16:55,19304.53,0
30.11.2020 16:50,19354.74,1
30.11.2020 16:45,19318.55,0
30.11.2020 16:40,19436.68,0
30.11.2020 16:35,19444.95,0
30.11.2020 16:30,19518.11,0
30.11.2020 16:25,19523.26,0
30.11.2020 16:20,19579.26,1
30.11.2020 16:15,19575.88,1
30.11.2020 16:10,19525.24,0
30.11.2020 16:05,19597.72,1
30.11.2020 16:00,19424.76,0
30.11.2020 15:55,19429.16,0
30.11.2020 15:50,19505.38,1
30.11.2020 15:45,19480.18,0
30.11.2020 15:40,19517.57,1
30.11.2020 15:35,19460.30,0
30.11.2020 15:30,19651.16,0
30.11.2020 15:25,19672.31,0
30.11.2020 15:20,19773.91,0
30.11.2020 15:15,19800.01,1
30.11.2020 15:10,19760.74,1
30.11.2020 15:05,19657.49,1
30.11.2020 15:00,19640.00,0
30.11.2020 14:55,19652.99,0
30.11.2020 14:50,19789.38,1
30.11.2020 14:45,19388.01,0
30.11.2020 14:40,19423.93,1
30.11.2020 14:35,19263.01,1
30.11.2020 14:30,19249.24,0
30.11.2020 14:25,19255.00,1
30.11.2020 14:20,19222.51,1
30.11.2020 14:15,19211.32,0
30.11.2020 14:10,19268.50,0
30.11.2020 14:05,19337.07,1
30.11.2020 14:00,19179.54,0
30.11.2020 13:55,19197.02,1
30.11.2020 13:50,19124.55,1
30.11.2020 13:45,19010.85,1
30.11.2020 13:40,18963.33,1
30.11.2020 13:35,18877.00,0
30.11.2020 13:30,18904.99,1
30.11.2020 13:25,18840.00,0
30.11.2020 13:20,18871.20,0
30.11.2020 13:15,18873.10,1
30.11.2020 13:10,18813.00,1
30.11.2020 13:05,18794.81,0
30.11.2020 13:00,18800.00,1
30.11.2020 12:55,18771.56,1
30.11.2020 12:50,18754.48,0
30.11.2020 12:45,18792.66,1
30.11.2020 12:40,18748.49,1
30.11.2020 12:35,18732.45,0
30.11.2020 12:30,18780.99,1
30.11.2020 12:25,18758.79,1
30.11.2020 12:20,18734.99,1
30.11.2020 12:15,18733.04,1
30.11.2020 12:10,18716.91,1
30.11.2020 12:05,18631.92,1
30.11.2020 12:00,18610.05,0
30.11.2020 11:55,18638.82,0
30.11.2020 11:50,18642.19,1
30.11.2020 11:45,18632.01,1
30.11.2020 11:40,18603.45,0
30.11.2020 11:35,18620.59,0
30.11.2020 11:30,18649.27,1
30.11.2020 11:25,18626.00,0
30.11.2020 11:20,18633.48,1
30.11.2020 11:15,18580.76,0
30.11.2020 11:10,18582.44,1
30.11.2020 11:05,18544.99,1
30.11.2020 11:00,18529.60,1
30.11.2020 10:55,18527.43,0
30.11.2020 10:50,18532.04,1
30.11.2020 10:45,18531.45,0
30.11.2020 10:40,18557.98,1
30.11.2020 10:35,18555.44,1
30.11.2020 10:30,18531.01,0
30.11.2020 10:25,18549.50,1
30.11.2020 10:20,18535.31,1
30.11.2020 10:15,18474.98,0
30.11.2020 10:10,18492.00,0
30.11.2020 10:05,18503.06,1
30.11.2020 10:00,18468.29,0
30.11.2020 09:55,18470.07,1
30.11.2020 09:50,18445.89,1
30.11.2020 09:45,18385.37,1
30.11.2020 09:40,18368.87,1
30.11.2020 09:35,18353.63,0
30.11.2020 09:30,18402.85,0
30.11.2020 09:25,18458.34,0
30.11.2020 09:20,18482.20,1
30.11.2020 09:15,18438.80,1
30.11.2020 09:10,18426.40,0
30.11.2020 09:05,18444.01,0
30.11.2020 09:00,18498.55,1
30.11.2020 08:55,18473.01,0
30.11.2020 08:50,18482.19,1
30.11.2020 08:45,18479.99,0
30.11.2020 08:40,18490.15,1
30.11.2020 08:35,18490.00,1
30.11.2020 08:30,18446.83,1
