date,value,target
23.11.2020 18:00,18375.00,0
23.11.2020 17:45,18397.74,0
23.11.2020 17:30,18456.80,1
23.11.2020 17:15,18411.00,0
23.11.2020 17:00,18412.97,1
23.11.2020 16:45,18247.81,0
23.11.2020 16:30,18303.58,1
23.11.2020 16:15,18300.88,0
23.11.2020 16:00,18349.74,1
23.11.2020 15:45,18337.44,0
23.11.2020 15:30,18363.57,0
23.11.2020 15:15,18478.49,0
23.11.2020 15:00,18520.03,0
23.11.2020 14:45,18607.50,1
23.11.2020 14:30,18601.43,0
23.11.2020 14:15,18611.99,0
23.11.2020 14:00,18614.20,1
23.11.2020 13:45,18533.03,1
23.11.2020 13:30,18465.20,0
23.11.2020 13:15,18631.74,0
23.11.2020 13:00,18633.99,0
23.11.2020 12:45,18648.00,1
23.11.2020 12:30,18589.00,1
23.11.2020 12:15,18531.56,0
23.11.2020 12:00,18650.00,0
23.11.2020 11:45,18691.35,1
23.11.2020 11:30,18642.84,0
23.11.2020 11:15,18665.19,0
23.11.2020 11:00,18751.00,0
23.11.2020 10:45,18769.82,0
23.11.2020 10:30,18783.00,1
23.11.2020 10:15,18702.15,0
23.11.2020 10:00,18707.33,1
23.11.2020 09:45,18671.46,1
23.11.2020 09:30,18571.98,0
23.11.2020 09:15,18621.55,1
23.11.2020 09:00,18580.04,0
23.11.2020 08:45,18620.17,0
23.11.2020 08:30,18654.06,1
23.11.2020 08:15,18571.74,1
23.11.2020 08:00,18513.86,1
23.11.2020 07:45,18466.06,0
23.11.2020 07:30,18493.00,1
23.11.2020 07:15,18488.89,0
23.11.2020 07:00,18538.53,1
23.11.2020 06:45,18402.62,1
23.11.2020 06:30,18353.00,0
23.11.2020 06:15,18394.92,0
23.11.2020 06:00,18454.99,0
23.11.2020 05:45,18473.12,0
23.11.2020 05:30,18513.12,1
23.11.2020 05:15,18424.43,0
23.11.2020 05:00,18500.72,0
23.11.2020 04:45,18532.00,1
23.11.2020 04:30,18481.37,1
23.11.2020 04:15,18449.00,1
23.11.2020 04:00,18381.97,0
23.11.2020 03:45,18382.00,1
23.11.2020 03:30,18374.50,1
23.11.2020 03:15,18307.78,1
23.11.2020 03:00,18264.06,1
23.11.2020 02:45,18262.30,1
23.11.2020 02:30,18252.96,0
23.11.2020 02:15,18348.90,1
23.11.2020 02:00,18226.49,1
23.11.2020 01:45,18208.00,1
23.11.2020 01:30,18104.01,0
23.11.2020 01:15,18266.00,1
23.11.2020 01:00,18137.13,0
23.11.2020 00:45,18305.98,0
23.11.2020 00:30,18336.75,0
23.11.2020 00:15,18519.00,1
23.11.2020 00:00,18481.65,0
22.11.2020 23:45,18497.32,0
22.11.2020 23:30,18554.63,1
22.11.2020 23:15,18496.99,0
22.11.2020 23:00,18631.39,0
22.11.2020 22:45,18660.48,1
22.11.2020 22:30,18642.58,1
22.11.2020 22:15,18624.99,1
22.11.2020 22:00,18574.79,0
22.11.2020 21:45,18636.76,1
22.11.2020 21:30,18620.00,1
22.11.2020 21:15,18596.03,1
22.11.2020 21:00,18566.32,0
22.11.2020 20:45,18594.99,0
22.11.2020 20:30,18653.84,0
22.11.2020 20:15,18705.22,1
22.11.2020 20:00,18621.63,1
22.11.2020 19:45,18590.01,1
22.11.2020 19:30,18541.00,0
22.11.2020 19:15,18550.26,0
22.11.2020 19:00,18555.00,0
22.11.2020 18:45,18577.02,1
22.11.2020 18:30,18575.33,1
22.11.2020 18:15,18567.69,1
22.11.2020 18:00,18512.99,1
22.11.2020 17:45,18485.14,0
22.11.2020 17:30,18525.23,0
22.11.2020 17:15,18555.81,1
22.11.2020 17:00,18552.01,1
22.11.2020 16:45,18493.31,1
22.11.2020 16:30,18463.63,1
22.11.2020 16:15,18386.03,1
22.11.2020 16:00,18301.02,0
22.11.2020 15:45,18332.04,1
22.11.2020 15:30,18241.65,0
22.11.2020 15:15,18270.84,1
22.11.2020 15:00,18211.55,0
22.11.2020 14:45,18247.36,0
22.11.2020 14:30,18290.40,1
22.11.2020 14:15,18278.99,1
22.11.2020 14:00,18183.61,0
22.11.2020 13:45,18245.11,1
22.11.2020 13:30,18244.93,1
22.11.2020 13:15,18111.99,1
22.11.2020 13:00,18108.72,0
22.11.2020 12:45,18149.90,1
22.11.2020 12:30,18074.21,0
22.11.2020 12:15,18077.11,1
22.11.2020 12:00,17877.66,0
22.11.2020 11:45,17894.58,0
22.11.2020 11:30,18032.64,0
22.11.2020 11:15,18154.16,0
22.11.2020 11:00,18224.37,1
22.11.2020 10:45,18179.80,0
22.11.2020 10:30,18271.47,0
22.11.2020 10:15,18301.48,0
22.11.2020 10:00,18376.91,0
22.11.2020 09:45,18420.80,1
22.11.2020 09:30,18329.67,0
22.11.2020 09:15,18361.67,1
22.11.2020 09:00,18214.75,0
22.11.2020 08:45,18310.00,0
22.11.2020 08:30,18424.91,0
22.11.2020 08:15,18449.57,0
22.11.2020 08:00,18512.00,1
22.11.2020 07:45,18489.35,1
22.11.2020 07:30,18318.85,0
22.11.2020 07:15,18398.46,0
22.11.2020 07:00,18490.01,0
22.11.2020 06:45,18517.99,1
22.11.2020 06:30,18464.30,0
22.11.2020 06:15,18465.49,0
22.11.2020 06:00,18539.00,1
22.11.2020 05:45,18511.62,0
22.11.2020 05:30,18564.01,1
22.11.2020 05:15,18562.14,0
22.11.2020 05:00,18615.37,0
22.11.2020 04:45,18621.62,1
22.11.2020 04:30,18558.33,1
22.11.2020 04:15,18497.71,0
22.11.2020 04:00,18580.01,1
22.11.2020 03:45,18575.38,1
22.11.2020 03:30,18551.78,0
22.11.2020 03:15,18558.42,0
22.11.2020 03:00,18596.93,1
22.11.2020 02:45,18579.01,1
22.11.2020 02:30,18539.04,1
22.11.2020 02:15,18485.00,0
22.11.2020 02:00,18517.27,1
22.11.2020 01:45,18444.26,0
22.11.2020 01:30,18520.00,1
22.11.2020 01:15,18507.96,0
22.11.2020 01:00,18599.00,0
22.11.2020 00:45,18661.01,0
22.11.2020 00:30,18699.64,0
22.11.2020 00:15,18776.72,1
22.11.2020 00:00,18710.86,0
21.11.2020 23:45,18741.90,1
21.11.2020 23:30,18689.01,1
21.11.2020 23:15,18652.22,1
21.11.2020 23:00,18651.50,1
21.11.2020 22:45,18616.99,1
21.11.2020 22:30,18594.78,1
21.11.2020 22:15,18586.70,0
21.11.2020 22:00,18661.70,0
21.11.2020 21:45,18714.46,1
21.11.2020 21:30,18649.32,1
21.11.2020 21:15,18626.63,0
21.11.2020 21:00,18660.01,0
21.11.2020 20:45,18684.14,0
21.11.2020 20:30,18688.00,1
21.11.2020 20:15,18654.28,0
21.11.2020 20:00,18698.38,0
21.11.2020 19:45,18717.11,1
21.11.2020 19:30,18702.20,0
21.11.2020 19:15,18709.16,0
21.11.2020 19:00,18769.26,0
21.11.2020 18:45,18802.38,1
21.11.2020 18:30,18755.63,0
21.11.2020 18:15,18771.42,0
21.11.2020 18:00,18778.79,1
21.11.2020 17:45,18751.23,1
21.11.2020 17:30,18731.76,0
21.11.2020 17:15,18744.34,0
21.11.2020 17:00,18775.25,0
21.11.2020 16:45,18810.15,0
21.11.2020 16:30,18878.04,0
21.11.2020 16:15,18879.21,1
21.11.2020 16:00,18816.80,1
21.11.2020 15:45,18796.01,0
21.11.2020 15:30,18814.01,1
21.11.2020 15:15,18756.40,1
21.11.2020 15:00,18708.51,0
21.11.2020 14:45,18732.48,1
21.11.2020 14:30,18708.54,0
21.11.2020 14:15,18782.01,0
21.11.2020 14:00,18803.90,1
21.11.2020 13:45,18796.01,1
21.11.2020 13:30,18713.15,1
21.11.2020 13:15,18694.95,1
21.11.2020 13:00,18675.66,0
21.11.2020 12:45,18678.34,1
21.11.2020 12:30,18670.00,1
21.11.2020 12:15,18644.83,1
21.11.2020 12:00,18537.87,0
21.11.2020 11:45,18554.82,1
21.11.2020 11:30,18553.26,0
21.11.2020 11:15,18638.31,1
21.11.2020 11:00,18626.49,0
21.11.2020 10:45,18649.61,0
21.11.2020 10:30,18687.71,1
21.11.2020 10:15,18682.37,1
21.11.2020 10:00,18592.25,0
21.11.2020 09:45,18640.00,0
21.11.2020 09:30,18668.94,0
21.11.2020 09:15,18720.00,0
21.11.2020 09:00,18771.89,1
21.11.2020 08:45,18746.40,0
21.11.2020 08:30,18770.15,1
21.11.2020 08:15,18766.81,1
21.11.2020 08:00,18692.29,0
21.11.2020 07:45,18714.64,0
21.11.2020 07:30,18725.01,1
21.11.2020 07:15,18669.38,1
21.11.2020 07:00,18633.36,0
21.11.2020 06:45,18679.69,0
21.11.2020 06:30,18689.99,0
21.11.2020 06:15,18714.56,1
21.11.2020 06:00,18655.08,1
21.11.2020 05:45,18580.41,0
21.11.2020 05:30,18620.00,0
21.11.2020 05:15,18629.02,1
21.11.2020 05:00,18590.28,0
21.11.2020 04:45,18625.36,1
21.11.2020 04:30,18602.67,1
21.11.2020 04:15,18538.69,0
21.11.2020 04:00,18629.10,0
21.11.2020 03:45,18720.89,0
21.11.2020 03:30,18798.95,0
21.11.2020 03:15,18806.99,1
21.11.2020 03:00,18706.69,0
21.11.2020 02:45,18753.98,0
21.11.2020 02:30,18957.51,1
21.11.2020 02:15,18908.55,1
21.11.2020 02:00,18850.10,1
21.11.2020 01:45,18844.40,0
21.11.2020 01:30,18888.90,1
21.11.2020 01:15,18835.05,0
21.11.2020 01:00,18867.00,1
21.11.2020 00:45,18794.68,1
21.11.2020 00:30,18749.50,1
21.11.2020 00:15,18645.08,0
21.11.2020 00:00,18691.63,1
20.11.2020 23:45,18678.94,1
20.11.2020 23:30,18642.23,1
20.11.2020 23:15,18571.80,0
20.11.2020 23:00,18624.50,1
20.11.2020 22:45,18615.41,1
20.11.2020 22:30,18521.48,1
20.11.2020 22:15,18520.00,0
20.11.2020 22:00,18598.51,0
20.11.2020 21:45,18629.41,1
20.11.2020 21:30,18578.78,0
20.11.2020 21:15,18634.03,1
20.11.2020 21:00,18617.50,0
20.11.2020 20:45,18688.00,1
20.11.2020 20:30,18589.98,0
20.11.2020 20:15,18691.06,1
20.11.2020 20:00,18666.76,1
20.11.2020 19:45,18649.99,0
20.11.2020 19:30,18650.17,1
20.11.2020 19:15,18568.21,0
20.11.2020 19:00,18578.03,1
20.11.2020 18:45,18567.50,1
20.11.2020 18:30,18541.39,0
20.11.2020 18:15,18636.20,0
20.11.2020 18:00,18687.54,0
20.11.2020 17:45,18700.00,1
20.11.2020 17:30,18675.74,1
20.11.2020 17:15,18623.25,0
20.11.2020 17:00,18695.37,0
20.11.2020 16:45,18732.08,0
20.11.2020 16:30,18780.81,0
20.11.2020 16:15,18795.01,1
20.11.2020 16:00,18684.03,0
20.11.2020 15:45,18688.37,0
20.11.2020 15:30,18700.00,1
20.11.2020 15:15,18635.30,1
20.11.2020 15:00,18629.72,1
20.11.2020 14:45,18585.85,1
20.11.2020 14:30,18374.99,1
20.11.2020 14:15,18312.99,1
20.11.2020 14:00,18268.13,0
20.11.2020 13:45,18277.01,1
20.11.2020 13:30,18178.90,0
20.11.2020 13:15,18232.66,0
20.11.2020 13:00,18256.28,0
20.11.2020 12:45,18257.00,0
20.11.2020 12:30,18291.22,1
20.11.2020 12:15,18260.00,0
20.11.2020 12:00,18299.65,1
20.11.2020 11:45,18295.00,0
20.11.2020 11:30,18318.01,0
20.11.2020 11:15,18332.67,1
20.11.2020 11:00,18313.91,1
20.11.2020 10:45,18300.90,1
20.11.2020 10:30,18228.03,1
20.11.2020 10:15,18207.78,1
20.11.2020 10:00,18171.00,1
20.11.2020 09:45,18117.00,0
20.11.2020 09:30,18254.78,0
20.11.2020 09:15,18261.73,0
20.11.2020 09:00,18304.80,0
20.11.2020 08:45,18307.54,1
20.11.2020 08:30,18300.11,1
20.11.2020 08:15,18238.29,0
20.11.2020 08:00,18239.60,1
20.11.2020 07:45,18163.58,0
20.11.2020 07:30,18232.99,0
20.11.2020 07:15,18321.78,1
20.11.2020 07:00,18193.01,1
20.11.2020 06:45,18119.83,1
20.11.2020 06:30,18101.85,0
20.11.2020 06:15,18153.00,1
20.11.2020 06:00,18136.95,0
20.11.2020 05:45,18143.72,1
20.11.2020 05:30,18116.19,1
20.11.2020 05:15,18106.00,0
20.11.2020 05:00,18225.57,0
20.11.2020 04:45,18230.21,1
20.11.2020 04:30,18138.60,1
20.11.2020 04:15,17997.50,1
20.11.2020 04:00,17963.01,0
20.11.2020 03:45,17976.93,0
20.11.2020 03:30,18011.72,0
20.11.2020 03:15,18018.51,1
20.11.2020 03:00,17993.66,1
20.11.2020 02:45,17965.00,0
20.11.2020 02:30,18034.01,1
20.11.2020 02:15,17973.39,1
20.11.2020 02:00,17958.17,1
20.11.2020 01:45,17934.02,1
20.11.2020 01:30,17893.45,1
20.11.2020 01:15,17856.80,1
20.11.2020 01:00,17759.26,0
20.11.2020 00:45,17877.16,0
20.11.2020 00:30,17881.60,0
20.11.2020 00:15,17919.52,1
20.11.2020 00:00,17794.37,0
19.11.2020 23:45,17819.55,1
19.11.2020 23:30,17788.50,1
19.11.2020 23:15,17768.49,0
19.11.2020 23:00,17881.37,0
19.11.2020 22:45,17918.20,1
19.11.2020 22:30,17895.70,0
19.11.2020 22:15,17924.95,0
19.11.2020 22:00,17961.75,1
19.11.2020 21:45,17934.92,0
19.11.2020 21:30,18022.36,1
19.11.2020 21:15,17998.78,0
19.11.2020 21:00,18033.79,1
19.11.2020 20:45,18002.36,1
19.11.2020 20:30,17998.47,1
19.11.2020 20:15,17991.85,1
19.11.2020 20:00,17962.26,0
19.11.2020 19:45,17968.75,1
19.11.2020 19:30,17925.00,1
19.11.2020 19:15,17915.99,0
19.11.2020 19:00,17931.59,0
19.11.2020 18:45,18009.96,0
19.11.2020 18:30,18028.33,0
19.11.2020 18:15,18044.94,1
19.11.2020 18:00,18014.31,1
19.11.2020 17:45,17971.01,0
19.11.2020 17:30,17983.53,1
19.11.2020 17:15,17941.97,0
19.11.2020 17:00,18028.75,1
19.11.2020 16:45,17986.45,0
19.11.2020 16:30,18017.36,1
19.11.2020 16:15,17953.86,0
19.11.2020 16:00,18083.93,0
19.11.2020 15:45,18085.00,0
19.11.2020 15:30,18115.04,1
19.11.2020 15:15,18111.99,0
19.11.2020 15:00,18182.53,1
19.11.2020 14:45,17925.00,1
19.11.2020 14:30,17906.32,0
19.11.2020 14:15,17972.49,0
19.11.2020 14:00,17997.39,1
19.11.2020 13:45,17917.26,0
19.11.2020 13:30,17942.43,1
19.11.2020 13:15,17872.76,1
19.11.2020 13:00,17750.09,0
19.11.2020 12:45,17796.24,1
19.11.2020 12:30,17720.00,0
19.11.2020 12:15,17726.36,0
19.11.2020 12:00,17821.09,1
19.11.2020 11:45,17715.98,1
19.11.2020 11:30,17634.00,0
19.11.2020 11:15,17723.32,1
19.11.2020 11:00,17611.11,1
19.11.2020 10:45,17442.69,0
19.11.2020 10:30,17490.78,1
19.11.2020 10:15,17476.82,1
19.11.2020 10:00,17426.54,0
19.11.2020 09:45,17519.39,0
19.11.2020 09:30,17578.92,0
19.11.2020 09:15,17590.52,1
19.11.2020 09:00,17531.33,1
19.11.2020 08:45,17468.32,0
19.11.2020 08:30,17604.62,0
19.11.2020 08:15,17670.59,1
19.11.2020 08:00,17670.00,1
19.11.2020 07:45,17631.57,0
19.11.2020 07:30,17759.00,1
19.11.2020 07:15,17712.00,0
19.11.2020 07:00,17772.32,1
19.11.2020 06:45,17724.75,0
19.11.2020 06:30,17794.23,0
19.11.2020 06:15,17899.00,0
19.11.2020 06:00,17910.98,1
19.11.2020 05:45,17850.54,1
19.11.2020 05:30,17802.87,0
19.11.2020 05:15,17803.00,0
19.11.2020 05:00,17845.75,1
19.11.2020 04:45,17839.11,1
19.11.2020 04:30,17789.46,0
19.11.2020 04:15,17845.01,0
19.11.2020 04:00,17930.96,0
19.11.2020 03:45,17937.53,1
19.11.2020 03:30,17934.00,0
19.11.2020 03:15,17983.00,1
19.11.2020 03:00,17965.19,0
19.11.2020 02:45,17984.56,0
19.11.2020 02:30,18010.00,1
19.11.2020 02:15,17947.50,1
19.11.2020 02:00,17918.15,1
19.11.2020 01:45,17804.11,1
19.11.2020 01:30,17750.00,1
19.11.2020 01:15,17737.28,0
19.11.2020 01:00,17756.67,1
19.11.2020 00:45,17712.09,1
19.11.2020 00:30,17631.09,0
19.11.2020 00:15,17735.74,0
19.11.2020 00:00,17801.99,0
18.11.2020 23:45,17819.82,1
18.11.2020 23:30,17738.35,0
18.11.2020 23:15,17808.01,0
18.11.2020 23:00,17839.20,0
18.11.2020 22:45,17856.40,1
18.11.2020 22:30,17742.00,1
18.11.2020 22:15,17715.99,0
18.11.2020 22:00,17784.70,1
18.11.2020 21:45,17731.74,1
18.11.2020 21:30,17665.06,0
18.11.2020 21:15,17704.37,1
18.11.2020 21:00,17656.50,1
18.11.2020 20:45,17580.94,1
18.11.2020 20:30,17560.51,0
18.11.2020 20:15,17635.98,0
18.11.2020 20:00,17644.30,0
18.11.2020 19:45,17696.22,1
18.11.2020 19:30,17663.96,0
18.11.2020 19:15,17751.00,0
18.11.2020 19:00,17807.98,0
18.11.2020 18:45,17905.84,1
18.11.2020 18:30,17883.00,0
18.11.2020 18:15,17962.28,1
18.11.2020 18:00,17906.54,1
18.11.2020 17:45,17854.72,1
18.11.2020 17:30,17802.44,0
18.11.2020 17:15,17842.21,1
18.11.2020 17:00,17749.00,0
18.11.2020 16:45,17848.63,0
18.11.2020 16:30,17886.22,1
18.11.2020 16:15,17864.96,0
18.11.2020 16:00,17875.01,1
18.11.2020 15:45,17730.99,1
18.11.2020 15:30,17598.00,1
18.11.2020 15:15,17516.00,0
18.11.2020 15:00,17696.22,0
18.11.2020 14:45,17857.18,0
18.11.2020 14:30,17886.04,0
18.11.2020 14:15,17920.99,1
18.11.2020 14:00,17842.97,0
18.11.2020 13:45,17997.48,1
18.11.2020 13:30,17978.73,0
18.11.2020 13:15,18070.99,1
18.11.2020 13:00,17957.33,0
18.11.2020 12:45,18197.50,0
18.11.2020 12:30,18218.27,1
18.11.2020 12:15,18168.36,0
18.11.2020 12:00,18218.87,1
18.11.2020 11:45,18184.62,1
18.11.2020 11:30,18054.21,0
18.11.2020 11:15,18141.95,0
18.11.2020 11:00,18217.07,1
18.11.2020 10:45,18190.89,1
18.11.2020 10:30,18142.31,1
18.11.2020 10:15,18040.22,0
18.11.2020 10:00,18096.46,1
18.11.2020 09:45,17990.11,0
18.11.2020 09:30,18016.39,0
18.11.2020 09:15,18127.06,0
18.11.2020 09:00,18207.45,0
18.11.2020 08:45,18250.70,1
18.11.2020 08:30,18149.86,0
18.11.2020 08:15,18203.04,1
18.11.2020 08:00,18093.00,1
18.11.2020 07:45,17845.67,1
18.11.2020 07:30,17796.00,0
18.11.2020 07:15,17843.31,1
18.11.2020 07:00,17780.59,0
18.11.2020 06:45,17830.70,1
18.11.2020 06:30,17800.00,0
18.11.2020 06:15,17805.00,1
18.11.2020 06:00,17621.73,1
18.11.2020 05:45,17386.01,0
18.11.2020 05:30,18262.83,0
18.11.2020 05:15,18318.83,0
18.11.2020 05:00,18381.13,1
18.11.2020 04:45,18321.65,1
18.11.2020 04:30,18231.69,1
18.11.2020 04:15,18145.64,1
18.11.2020 04:00,18065.20,1
18.11.2020 03:45,17803.43,1
18.11.2020 03:30,17713.33,1
18.11.2020 03:15,17635.51,0
18.11.2020 03:00,17698.17,1
18.11.2020 02:45,17690.59,0
18.11.2020 02:30,17695.00,0
18.11.2020 02:15,17722.94,0
18.11.2020 02:00,17724.74,0
18.11.2020 01:45,17725.00,1
18.11.2020 01:30,17687.05,1
18.11.2020 01:15,17635.99,0
18.11.2020 01:00,17701.21,0
18.11.2020 00:45,17704.69,0
18.11.2020 00:30,17763.00,0
18.11.2020 00:15,17768.50,1
18.11.2020 00:00,17650.00,0
17.11.2020 23:45,17668.60,1
17.11.2020 23:30,17652.02,0
17.11.2020 23:15,17706.98,1
17.11.2020 23:00,17627.90,1
17.11.2020 22:45,17610.22,1
17.11.2020 22:30,17546.50,1
17.11.2020 22:15,17521.67,0
17.11.2020 22:00,17620.00,1
17.11.2020 21:45,17591.11,1
17.11.2020 21:30,17591.05,0
17.11.2020 21:15,17591.52,0
17.11.2020 21:00,17700.92,1
17.11.2020 20:45,17676.09,1
17.11.2020 20:30,17655.00,0
17.11.2020 20:15,17717.12,0
17.11.2020 20:00,17723.03,1
17.11.2020 19:45,17685.89,1
17.11.2020 19:30,17677.31,1
17.11.2020 19:15,17658.00,0
17.11.2020 19:00,17669.76,0
17.11.2020 18:45,17764.48,1
17.11.2020 18:30,17755.61,1
17.11.2020 18:15,17746.27,0
17.11.2020 18:00,17805.00,0
17.11.2020 17:45,17831.40,1
17.11.2020 17:30,17644.24,1
17.11.2020 17:15,17509.24,0
17.11.2020 17:00,17728.48,1
17.11.2020 16:45,17505.74,1
17.11.2020 16:30,17384.13,1
17.11.2020 16:15,17312.84,1
17.11.2020 16:00,17305.10,1
17.11.2020 15:45,17293.50,1
17.11.2020 15:30,17219.21,1
17.11.2020 15:15,17144.08,0
17.11.2020 15:00,17162.82,1
17.11.2020 14:45,17108.12,1
17.11.2020 14:30,17057.66,1
17.11.2020 14:15,17032.63,1
17.11.2020 14:00,16944.72,0
17.11.2020 13:45,16995.18,0
17.11.2020 13:30,17026.21,1
17.11.2020 13:15,17023.31,0
17.11.2020 13:00,17076.38,1
17.11.2020 12:45,17066.94,1
17.11.2020 12:30,17014.47,1
17.11.2020 12:15,17001.34,0
17.11.2020 12:00,17043.49,1
17.11.2020 11:45,16946.46,1
17.11.2020 11:30,16909.50,1
17.11.2020 11:15,16764.80,1
17.11.2020 11:00,16760.50,1
17.11.2020 10:45,16715.85,0
17.11.2020 10:30,16716.00,1
17.11.2020 10:15,16690.39,1
17.11.2020 10:00,16642.04,0
17.11.2020 09:45,16656.34,0
17.11.2020 09:30,16675.23,0
17.11.2020 09:15,16721.78,1
17.11.2020 09:00,16688.07,0
17.11.2020 08:45,16693.49,0
17.11.2020 08:30,16726.00,1
17.11.2020 08:15,16720.65,0
17.11.2020 08:00,16747.53,1
17.11.2020 07:45,16716.06,0
17.11.2020 07:30,16737.76,1
17.11.2020 07:15,16719.62,1
17.11.2020 07:00,16632.77,0
17.11.2020 06:45,16658.99,0
17.11.2020 06:30,16659.19,1
17.11.2020 06:15,16578.92,0
17.11.2020 06:00,16620.21,0
17.11.2020 05:45,16634.55,1
17.11.2020 05:30,16607.00,0
17.11.2020 05:15,16639.71,0
17.11.2020 05:00,16654.43,1
17.11.2020 04:45,16642.54,0
17.11.2020 04:30,16643.34,1
17.11.2020 04:15,16633.14,1
17.11.2020 04:00,16562.14,0
17.11.2020 03:45,16621.00,1
17.11.2020 03:30,16603.38,0
17.11.2020 03:15,16670.83,0
17.11.2020 03:00,16673.51,1
17.11.2020 02:45,16652.55,0
17.11.2020 02:30,16715.61,0
17.11.2020 02:15,16721.46,1
17.11.2020 02:00,16686.99,0
17.11.2020 01:45,16733.09,1
17.11.2020 01:30,16730.39,0
17.11.2020 01:15,16745.51,0
17.11.2020 01:00,16783.05,0
17.11.2020 00:45,16801.85,1
17.11.2020 00:30,16759.49,1
17.11.2020 00:15,16725.82,1
17.11.2020 00:00,16696.98,1
16.11.2020 23:45,16692.00,0
16.11.2020 23:30,16761.61,0
16.11.2020 23:15,16771.61,1
16.11.2020 23:00,16714.89,0
16.11.2020 22:45,16737.25,1
16.11.2020 22:30,16693.01,0
16.11.2020 22:15,16706.61,0
16.11.2020 22:00,16742.00,0
16.11.2020 21:45,16762.00,0
16.11.2020 21:30,16787.97,0
16.11.2020 21:15,16843.41,1
16.11.2020 21:00,16814.72,1
16.11.2020 20:45,16774.51,0
16.11.2020 20:30,16822.11,1
16.11.2020 20:15,16777.29,0
16.11.2020 20:00,16796.89,1
16.11.2020 19:45,16776.53,0
16.11.2020 19:30,16815.00,1
16.11.2020 19:15,16771.00,1
16.11.2020 19:00,16680.00,0
16.11.2020 18:45,16691.93,1
16.11.2020 18:30,16677.81,0
16.11.2020 18:15,16705.15,0
16.11.2020 18:00,16713.43,1
16.11.2020 17:45,16697.80,0
16.11.2020 17:30,16720.00,1
16.11.2020 17:15,16661.78,1
16.11.2020 17:00,16586.35,1
16.11.2020 16:45,16573.49,0
16.11.2020 16:30,16606.93,1
16.11.2020 16:15,16554.89,1
16.11.2020 16:00,16445.24,1
16.11.2020 15:45,16413.19,1
16.11.2020 15:30,16399.73,1
16.11.2020 15:15,16386.96,0
16.11.2020 15:00,16417.01,0
16.11.2020 14:45,16430.00,1
16.11.2020 14:30,16400.88,1
16.11.2020 14:15,16396.85,1
16.11.2020 14:00,16332.37,0
16.11.2020 13:45,16334.32,1
16.11.2020 13:30,16296.00,0
16.11.2020 13:15,16321.04,1
16.11.2020 13:00,16318.29,1
16.11.2020 12:45,16281.54,0
16.11.2020 12:30,16293.52,1
16.11.2020 12:15,16276.97,1
16.11.2020 12:00,16263.97,0
16.11.2020 11:45,16326.00,0
16.11.2020 11:30,16354.01,1
16.11.2020 11:15,16338.08,0
16.11.2020 11:00,16362.28,1
16.11.2020 10:45,16300.33,0
16.11.2020 10:30,16351.96,1
16.11.2020 10:15,16233.00,0
16.11.2020 10:00,16234.50,1
16.11.2020 09:45,16187.41,1
16.11.2020 09:30,16185.28,0
16.11.2020 09:15,16195.99,0
16.11.2020 09:00,16221.68,0
16.11.2020 08:45,16254.80,1
16.11.2020 08:30,16232.51,0
16.11.2020 08:15,16251.58,1
16.11.2020 08:00,16234.15,1
16.11.2020 07:45,16228.97,1
16.11.2020 07:30,16223.78,0
16.11.2020 07:15,16265.95,1
16.11.2020 07:00,16235.65,1
16.11.2020 06:45,16179.83,0
16.11.2020 06:30,16218.75,0
16.11.2020 06:15,16219.63,1
16.11.2020 06:00,16109.31,1
16.11.2020 05:45,16082.54,0
16.11.2020 05:30,16124.61,1
16.11.2020 05:15,16092.29,1
16.11.2020 05:00,16043.46,1
16.11.2020 04:45,16001.41,0
16.11.2020 04:30,16013.60,1
16.11.2020 04:15,16002.99,0
16.11.2020 04:00,16011.25,0
16.11.2020 03:45,16024.39,1
16.11.2020 03:30,15992.83,1
16.11.2020 03:15,15956.60,1
16.11.2020 03:00,15932.28,0
16.11.2020 02:45,15952.60,1
16.11.2020 02:30,15950.69,0
16.11.2020 02:15,15974.00,1
16.11.2020 02:00,15957.43,0
16.11.2020 01:45,15966.40,0
16.11.2020 01:30,15975.81,0
16.11.2020 01:15,15999.00,1
16.11.2020 01:00,15968.39,1
16.11.2020 00:45,15961.00,1
16.11.2020 00:30,15877.07,0
16.11.2020 00:15,15908.39,0
16.11.2020 00:00,15924.80,0
15.11.2020 23:45,15977.73,0
15.11.2020 23:30,15992.41,1
15.11.2020 23:15,15961.64,1
15.11.2020 23:00,15955.07,1
15.11.2020 22:45,15899.89,1
15.11.2020 22:30,15837.71,1
15.11.2020 22:15,15801.81,0
15.11.2020 22:00,15847.22,0
15.11.2020 21:45,15852.21,0
15.11.2020 21:30,15875.81,0
15.11.2020 21:15,15885.17,1
15.11.2020 21:00,15836.20,0
15.11.2020 20:45,15856.08,1
15.11.2020 20:30,15804.57,0
15.11.2020 20:15,15870.41,1
15.11.2020 20:00,15857.43,0
15.11.2020 19:45,15882.39,0
15.11.2020 19:30,15907.81,1
15.11.2020 19:15,15892.79,1
15.11.2020 19:00,15882.32,0
15.11.2020 18:45,15900.66,0
15.11.2020 18:30,15915.19,1
15.11.2020 18:15,15914.66,1
15.11.2020 18:00,15861.52,0
15.11.2020 17:45,15910.64,0
15.11.2020 17:30,15965.20,0
15.11.2020 17:15,16000.54,1
15.11.2020 17:00,15988.01,1
15.11.2020 16:45,15988.00,1
15.11.2020 16:30,15978.21,0
15.11.2020 16:15,15980.94,0
15.11.2020 16:00,16025.59,1
