date,value,target
2020-10-29 18:10:00,13570.01,0
2020-10-29 18:05:00,13618.69,1
2020-10-29 18:00:00,13585.61,0
2020-10-29 17:55:00,13588.68,1
2020-10-29 17:50:00,13583.92,0
2020-10-29 17:45:00,13614.87,1
2020-10-29 17:40:00,13562.01,1
2020-10-29 17:35:00,13555.60,1
2020-10-29 17:30:00,13540.00,0
2020-10-29 17:25:00,13546.84,1
2020-10-29 17:20:00,13519.79,0
2020-10-29 17:15:00,13537.76,1
2020-10-29 17:10:00,13503.27,0
2020-10-29 17:05:00,13517.35,0
2020-10-29 17:00:00,13528.70,1
2020-10-29 16:55:00,13519.00,0
2020-10-29 16:50:00,13566.99,0
2020-10-29 16:45:00,13573.00,0
2020-10-29 16:40:00,13573.30,0
2020-10-29 16:35:00,13573.95,1
2020-10-29 16:30:00,13540.42,1
2020-10-29 16:25:00,13526.01,1
2020-10-29 16:20:00,13454.77,1
2020-10-29 16:15:00,13434.89,1
2020-10-29 16:10:00,13410.01,1
2020-10-29 16:05:00,13399.99,0
2020-10-29 16:00:00,13428.02,1
2020-10-29 15:55:00,13423.35,1
2020-10-29 15:50:00,13402.00,1
2020-10-29 15:45:00,13378.00,0
2020-10-29 15:40:00,13403.99,0
2020-10-29 15:35:00,13406.00,0
2020-10-29 15:30:00,13430.00,1
2020-10-29 15:25:00,13425.67,0
2020-10-29 15:20:00,13430.01,1
2020-10-29 15:15:00,13427.18,1
2020-10-29 15:10:00,13424.13,1
2020-10-29 15:05:00,13413.13,0
2020-10-29 15:00:00,13417.48,1
2020-10-29 14:55:00,13405.43,0
2020-10-29 14:50:00,13444.01,1
2020-10-29 14:45:00,13439.71,1
2020-10-29 14:40:00,13418.97,1
2020-10-29 14:35:00,13356.51,0
2020-10-29 14:30:00,13380.57,1
2020-10-29 14:25:00,13332.69,1
2020-10-29 14:20:00,13302.67,1
2020-10-29 14:15:00,13274.49,1
2020-10-29 14:10:00,13270.00,0
2020-10-29 14:05:00,13275.01,1
2020-10-29 14:00:00,13229.77,1
2020-10-29 13:55:00,13212.00,1
2020-10-29 13:50:00,13164.81,1
2020-10-29 13:45:00,13161.99,0
2020-10-29 13:40:00,13164.99,0
2020-10-29 13:35:00,13185.20,1
2020-10-29 13:30:00,13159.55,1
2020-10-29 13:25:00,13105.53,1
2020-10-29 13:20:00,13091.92,0
2020-10-29 13:15:00,13111.00,1
2020-10-29 13:10:00,13105.01,0
2020-10-29 13:05:00,13128.32,1
2020-10-29 13:00:00,13122.72,1
2020-10-29 12:55:00,13110.64,0
2020-10-29 12:50:00,13122.64,1
2020-10-29 12:45:00,13083.38,0
2020-10-29 12:40:00,13087.37,0
2020-10-29 12:35:00,13096.78,1
2020-10-29 12:30:00,12993.09,0
2020-10-29 12:25:00,13013.09,0
2020-10-29 12:20:00,13016.50,0
2020-10-29 12:15:00,13045.98,0
2020-10-29 12:10:00,13052.29,0
2020-10-29 12:05:00,13058.86,0
2020-10-29 12:00:00,13059.17,0
2020-10-29 11:55:00,13076.10,0
2020-10-29 11:50:00,13115.01,0
2020-10-29 11:45:00,13118.00,0
2020-10-29 11:40:00,13136.00,0
2020-10-29 11:35:00,13150.09,1
2020-10-29 11:30:00,13123.01,0
2020-10-29 11:25:00,13128.72,0
2020-10-29 11:20:00,13131.33,0
2020-10-29 11:15:00,13131.48,1
2020-10-29 11:10:00,13114.60,1
2020-10-29 11:05:00,13108.99,1
2020-10-29 11:00:00,13086.91,0
2020-10-29 10:55:00,13092.78,1
2020-10-29 10:50:00,13091.00,1
2020-10-29 10:45:00,13073.94,1
2020-10-29 10:40:00,13047.00,0
2020-10-29 10:35:00,13071.15,0
2020-10-29 10:30:00,13104.00,0
2020-10-29 10:25:00,13134.00,0
2020-10-29 10:20:00,13140.72,0
2020-10-29 10:15:00,13163.25,1
2020-10-29 10:10:00,13161.04,0
2020-10-29 10:05:00,13170.39,0
2020-10-29 10:00:00,13179.41,1
2020-10-29 09:55:00,13170.17,0
2020-10-29 09:50:00,13176.46,0
2020-10-29 09:45:00,13177.55,1
2020-10-29 09:40:00,13164.74,1
2020-10-29 09:35:00,13149.00,0
2020-10-29 09:30:00,13180.39,0
2020-10-29 09:25:00,13190.98,1
2020-10-29 09:20:00,13167.72,0
2020-10-29 09:15:00,13183.07,0
2020-10-29 09:10:00,13185.00,1
2020-10-29 09:05:00,13142.97,1
2020-10-29 09:00:00,13119.04,0
2020-10-29 08:55:00,13148.57,1
2020-10-29 08:50:00,13145.06,0
2020-10-29 08:45:00,13155.94,0
2020-10-29 08:40:00,13169.75,1
2020-10-29 08:35:00,13164.62,1
2020-10-29 08:30:00,13163.04,0
2020-10-29 08:25:00,13172.12,1
2020-10-29 08:20:00,13151.69,1
2020-10-29 08:15:00,13119.72,0
2020-10-29 08:10:00,13126.70,0
2020-10-29 08:05:00,13154.30,1
2020-10-29 08:00:00,13145.50,1
2020-10-29 07:55:00,13142.51,0
2020-10-29 07:50:00,13163.34,0
2020-10-29 07:45:00,13171.54,0
2020-10-29 07:40:00,13213.99,1
2020-10-29 07:35:00,13211.68,1
2020-10-29 07:30:00,13184.19,0
2020-10-29 07:25:00,13215.73,0
2020-10-29 07:20:00,13234.99,0
2020-10-29 07:15:00,13243.14,0
2020-10-29 07:10:00,13248.12,0
2020-10-29 07:05:00,13248.46,0
2020-10-29 07:00:00,13282.41,1
2020-10-29 06:55:00,13267.01,0
2020-10-29 06:50:00,13284.27,1
2020-10-29 06:45:00,13274.49,1
2020-10-29 06:40:00,13272.26,1
2020-10-29 06:35:00,13266.51,0
2020-10-29 06:30:00,13272.82,0
2020-10-29 06:25:00,13275.98,1
2020-10-29 06:20:00,13261.03,1
2020-10-29 06:15:00,13253.00,0
2020-10-29 06:10:00,13263.81,0
2020-10-29 06:05:00,13281.44,0
2020-10-29 06:00:00,13282.10,1
2020-10-29 05:55:00,13264.99,1
2020-10-29 05:50:00,13246.70,0
2020-10-29 05:45:00,13260.17,1
2020-10-29 05:40:00,13247.73,0
2020-10-29 05:35:00,13255.56,1
2020-10-29 05:30:00,13253.27,1
2020-10-29 05:25:00,13248.96,0
2020-10-29 05:20:00,13253.29,0
2020-10-29 05:15:00,13268.93,1
2020-10-29 05:10:00,13255.81,1
2020-10-29 05:05:00,13235.63,0
2020-10-29 05:00:00,13241.59,0
2020-10-29 04:55:00,13244.30,0
2020-10-29 04:50:00,13251.60,1
2020-10-29 04:45:00,13244.39,0
2020-10-29 04:40:00,13262.90,1
2020-10-29 04:35:00,13253.08,0
2020-10-29 04:30:00,13268.01,1
2020-10-29 04:25:00,13251.70,0
2020-10-29 04:20:00,13279.92,1
2020-10-29 04:15:00,13274.02,1
2020-10-29 04:10:00,13263.71,0
2020-10-29 04:05:00,13267.74,1
2020-10-29 04:00:00,13260.60,1
2020-10-29 03:55:00,13252.36,0
2020-10-29 03:50:00,13259.00,1
2020-10-29 03:45:00,13244.26,1
2020-10-29 03:40:00,13230.00,1
2020-10-29 03:35:00,13220.68,0
2020-10-29 03:30:00,13223.44,1
2020-10-29 03:25:00,13201.02,1
2020-10-29 03:20:00,13171.22,0
2020-10-29 03:15:00,13184.36,0
2020-10-29 03:10:00,13189.65,0
2020-10-29 03:05:00,13204.33,0
2020-10-29 03:00:00,13220.23,0
2020-10-29 02:55:00,13241.75,1
2020-10-29 02:50:00,13221.01,0
2020-10-29 02:45:00,13236.04,0
2020-10-29 02:40:00,13247.64,1
2020-10-29 02:35:00,13233.01,1
2020-10-29 02:30:00,13218.12,0
2020-10-29 02:25:00,13226.21,0
2020-10-29 02:20:00,13246.78,1
2020-10-29 02:15:00,13245.20,0
2020-10-29 02:10:00,13246.11,0
2020-10-29 02:05:00,13252.26,0
2020-10-29 02:00:00,13264.81,0
2020-10-29 01:55:00,13281.82,1
2020-10-29 01:50:00,13265.00,1
2020-10-29 01:45:00,13241.99,1
2020-10-29 01:40:00,13218.25,1
2020-10-29 01:35:00,13195.99,0
2020-10-29 01:30:00,13199.41,0
2020-10-29 01:25:00,13220.10,0
2020-10-29 01:20:00,13244.99,1
2020-10-29 01:15:00,13237.93,0
2020-10-29 01:10:00,13248.75,0
2020-10-29 01:05:00,13249.13,1
2020-10-29 01:00:00,13241.29,0
2020-10-29 00:55:00,13243.50,0
2020-10-29 00:50:00,13248.17,1
2020-10-29 00:45:00,13246.01,0
2020-10-29 00:40:00,13257.81,0
2020-10-29 00:35:00,13259.57,0
2020-10-29 00:30:00,13277.60,0
2020-10-29 00:25:00,13285.80,0
2020-10-29 00:20:00,13292.99,1
2020-10-29 00:15:00,13291.07,1
2020-10-29 00:10:00,13284.91,1
2020-10-29 00:05:00,13250.00,0
2020-10-29 00:00:00,13257.70,0
2020-10-28 23:55:00,13263.01,0
2020-10-28 23:50:00,13269.99,1
2020-10-28 23:45:00,13253.97,0
2020-10-28 23:40:00,13285.73,0
2020-10-28 23:35:00,13290.75,1
2020-10-28 23:30:00,13277.19,1
2020-10-28 23:25:00,13274.08,1
2020-10-28 23:20:00,13267.35,1
2020-10-28 23:15:00,13255.30,1
2020-10-28 23:10:00,13255.01,1
2020-10-28 23:05:00,13240.01,1
2020-10-28 23:00:00,13231.89,0
2020-10-28 22:55:00,13248.59,0
2020-10-28 22:50:00,13250.00,0
2020-10-28 22:45:00,13266.21,1
2020-10-28 22:40:00,13251.00,0
2020-10-28 22:35:00,13251.21,0
2020-10-28 22:30:00,13261.41,1
2020-10-28 22:25:00,13240.00,1
2020-10-28 22:20:00,13225.44,1
2020-10-28 22:15:00,13222.00,1
2020-10-28 22:10:00,13213.70,1
2020-10-28 22:05:00,13191.78,1
2020-10-28 22:00:00,13180.09,0
2020-10-28 21:55:00,13181.90,0
2020-10-28 21:50:00,13185.46,1
2020-10-28 21:45:00,13161.50,1
2020-10-28 21:40:00,13149.15,1
2020-10-28 21:35:00,13139.69,1
2020-10-28 21:30:00,13119.99,0
2020-10-28 21:25:00,13153.93,0
2020-10-28 21:20:00,13174.99,1
2020-10-28 21:15:00,13165.99,1
2020-10-28 21:10:00,13154.00,0
2020-10-28 21:05:00,13171.70,0
2020-10-28 21:00:00,13190.05,1
2020-10-28 20:55:00,13189.55,1
2020-10-28 20:50:00,13156.01,0
2020-10-28 20:45:00,13160.00,0
2020-10-28 20:40:00,13165.00,0
2020-10-28 20:35:00,13196.00,0
2020-10-28 20:30:00,13209.55,1
2020-10-28 20:25:00,13175.01,0
2020-10-28 20:20:00,13201.98,1
2020-10-28 20:15:00,13197.01,1
2020-10-28 20:10:00,13186.00,1
2020-10-28 20:05:00,13158.83,0
2020-10-28 20:00:00,13160.77,1
2020-10-28 19:55:00,13138.49,0
2020-10-28 19:50:00,13152.14,0
2020-10-28 19:45:00,13183.71,0
2020-10-28 19:40:00,13198.12,0
2020-10-28 19:35:00,13230.54,0
2020-10-28 19:30:00,13234.23,1
2020-10-28 19:25:00,13226.15,1
2020-10-28 19:20:00,13168.60,0
2020-10-28 19:15:00,13179.67,1
2020-10-28 19:10:00,13177.61,0
2020-10-28 19:05:00,13212.32,0
2020-10-28 19:00:00,13213.14,1
2020-10-28 18:55:00,13157.01,0
2020-10-28 18:50:00,13182.10,0
2020-10-28 18:45:00,13189.20,1
2020-10-28 18:40:00,13183.84,0
2020-10-28 18:35:00,13206.54,0
2020-10-28 18:30:00,13218.53,1
2020-10-28 18:25:00,13179.74,1
2020-10-28 18:20:00,13145.56,1
2020-10-28 18:15:00,13138.88,0
2020-10-28 18:10:00,13165.00,0
2020-10-28 18:05:00,13206.47,1
2020-10-28 18:00:00,13173.32,0
2020-10-28 17:55:00,13195.69,1
2020-10-28 17:50:00,13175.59,1
2020-10-28 17:45:00,13172.99,0
2020-10-28 17:40:00,13176.10,0
2020-10-28 17:35:00,13193.33,1
2020-10-28 17:30:00,13118.44,1
2020-10-28 17:25:00,13082.83,1
2020-10-28 17:20:00,13007.25,0
2020-10-28 17:15:00,13030.31,0
2020-10-28 17:10:00,13053.56,0
2020-10-28 17:05:00,13100.31,0
2020-10-28 17:00:00,13131.95,1
2020-10-28 16:55:00,13118.93,1
2020-10-28 16:50:00,13087.99,1
2020-10-28 16:45:00,13040.36,0
2020-10-28 16:40:00,13068.09,0
2020-10-28 16:35:00,13094.00,0
2020-10-28 16:30:00,13107.74,0
2020-10-28 16:25:00,13149.75,0
2020-10-28 16:20:00,13167.12,0
2020-10-28 16:15:00,13184.59,1
2020-10-28 16:10:00,13172.18,0
2020-10-28 16:05:00,13176.53,0
2020-10-28 16:00:00,13196.82,0
2020-10-28 15:55:00,13210.71,1
2020-10-28 15:50:00,13198.62,0
2020-10-28 15:45:00,13211.58,1
2020-10-28 15:40:00,13183.99,1
2020-10-28 15:35:00,13161.98,1
2020-10-28 15:30:00,13160.00,1
2020-10-28 15:25:00,13144.34,1
2020-10-28 15:20:00,13104.23,0
2020-10-28 15:15:00,13109.89,0
2020-10-28 15:10:00,13127.82,1
2020-10-28 15:05:00,13072.00,1
2020-10-28 15:00:00,13060.70,0
2020-10-28 14:55:00,13069.99,0
2020-10-28 14:50:00,13087.60,0
2020-10-28 14:45:00,13117.00,1
2020-10-28 14:40:00,13084.53,0
2020-10-28 14:35:00,13095.68,1
2020-10-28 14:30:00,13039.15,0
2020-10-28 14:25:00,13040.00,1
2020-10-28 14:20:00,13011.95,1
2020-10-28 14:15:00,12956.98,0
2020-10-28 14:10:00,13000.93,0
2020-10-28 14:05:00,13057.90,0
2020-10-28 14:00:00,13145.60,0
2020-10-28 13:55:00,13151.82,0
2020-10-28 13:50:00,13213.44,0
2020-10-28 13:45:00,13249.43,1
2020-10-28 13:40:00,13208.64,0
2020-10-28 13:35:00,13240.92,0
2020-10-28 13:30:00,13278.74,1
2020-10-28 13:25:00,13271.00,1
2020-10-28 13:20:00,13264.24,0
2020-10-28 13:15:00,13301.92,0
2020-10-28 13:10:00,13304.91,0
2020-10-28 13:05:00,13310.00,1
2020-10-28 13:00:00,13309.51,1
2020-10-28 12:55:00,13242.50,1
2020-10-28 12:50:00,13216.00,1
2020-10-28 12:45:00,13206.51,1
2020-10-28 12:40:00,13177.11,0
2020-10-28 12:35:00,13252.93,0
2020-10-28 12:30:00,13268.09,1
2020-10-28 12:25:00,13236.96,0
2020-10-28 12:20:00,13256.61,0
2020-10-28 12:15:00,13339.96,0
2020-10-28 12:10:00,13355.99,0
2020-10-28 12:05:00,13360.15,1
2020-10-28 12:00:00,13334.83,0
2020-10-28 11:55:00,13359.01,0
2020-10-28 11:50:00,13376.45,0
2020-10-28 11:45:00,13418.79,1
2020-10-28 11:40:00,13357.23,0
2020-10-28 11:35:00,13392.58,0
2020-10-28 11:30:00,13425.11,1
2020-10-28 11:25:00,13361.32,0
2020-10-28 11:20:00,13473.43,0
2020-10-28 11:15:00,13502.78,0
2020-10-28 11:10:00,13505.21,0
2020-10-28 11:05:00,13530.02,0
2020-10-28 11:00:00,13539.86,0
2020-10-28 10:55:00,13574.10,0
2020-10-28 10:50:00,13593.37,0
2020-10-28 10:45:00,13615.74,1
2020-10-28 10:40:00,13613.60,1
2020-10-28 10:35:00,13599.31,0
2020-10-28 10:30:00,13605.64,1
2020-10-28 10:25:00,13605.30,0
2020-10-28 10:20:00,13613.67,1
2020-10-28 10:15:00,13578.93,1
2020-10-28 10:10:00,13577.66,1
2020-10-28 10:05:00,13555.25,0
2020-10-28 10:00:00,13587.21,0
2020-10-28 09:55:00,13612.12,0
2020-10-28 09:50:00,13630.00,1
2020-10-28 09:45:00,13616.70,1
2020-10-28 09:40:00,13612.34,0
2020-10-28 09:35:00,13655.02,1
2020-10-28 09:30:00,13640.41,0
2020-10-28 09:25:00,13651.01,0
2020-10-28 09:20:00,13662.18,1
2020-10-28 09:15:00,13658.33,0
2020-10-28 09:10:00,13669.43,0
2020-10-28 09:05:00,13681.16,1
2020-10-28 09:00:00,13675.90,1
2020-10-28 08:55:00,13636.78,0
2020-10-28 08:50:00,13661.51,1
2020-10-28 08:45:00,13638.71,0
2020-10-28 08:40:00,13647.37,1
2020-10-28 08:35:00,13640.28,0
2020-10-28 08:30:00,13655.01,1
2020-10-28 08:25:00,13642.86,1
2020-10-28 08:20:00,13564.90,0
2020-10-28 08:15:00,13626.83,1
2020-10-28 08:10:00,13622.01,0
2020-10-28 08:05:00,13648.87,1
2020-10-28 08:00:00,13647.83,1
2020-10-28 07:55:00,13646.20,0
2020-10-28 07:50:00,13658.53,1
2020-10-28 07:45:00,13620.00,0
2020-10-28 07:40:00,13634.60,0
2020-10-28 07:35:00,13639.44,1
2020-10-28 07:30:00,13594.70,1
2020-10-28 07:25:00,13573.62,0
2020-10-28 07:20:00,13631.89,0
2020-10-28 07:15:00,13645.32,0
2020-10-28 07:10:00,13693.51,0
2020-10-28 07:05:00,13717.64,1
2020-10-28 07:00:00,13690.36,0
2020-10-28 06:55:00,13728.37,0
2020-10-28 06:50:00,13752.71,1
2020-10-28 06:45:00,13742.00,0
2020-10-28 06:40:00,13750.00,0
2020-10-28 06:35:00,13752.49,1
2020-10-28 06:30:00,13740.00,0
2020-10-28 06:25:00,13743.82,0
2020-10-28 06:20:00,13757.99,1
2020-10-28 06:15:00,13751.50,1
2020-10-28 06:10:00,13750.19,1
2020-10-28 06:05:00,13711.74,0
2020-10-28 06:00:00,13720.24,0
2020-10-28 05:55:00,13722.71,0
2020-10-28 05:50:00,13743.13,1
2020-10-28 05:45:00,13708.97,1
2020-10-28 05:40:00,13705.92,0
2020-10-28 05:35:00,13718.00,0
2020-10-28 05:30:00,13729.99,1
2020-10-28 05:25:00,13712.62,1
2020-10-28 05:20:00,13684.99,0
2020-10-28 05:15:00,13689.04,0
2020-10-28 05:10:00,13709.99,0
2020-10-28 05:05:00,13756.77,1
2020-10-28 05:00:00,13745.63,1
2020-10-28 04:55:00,13729.13,0
2020-10-28 04:50:00,13736.99,0
2020-10-28 04:45:00,13751.70,0
2020-10-28 04:40:00,13766.76,1
2020-10-28 04:35:00,13755.62,1
2020-10-28 04:30:00,13753.01,1
2020-10-28 04:25:00,13744.51,1
2020-10-28 04:20:00,13739.92,0
2020-10-28 04:15:00,13753.72,0
2020-10-28 04:10:00,13798.17,0
2020-10-28 04:05:00,13812.23,1
2020-10-28 04:00:00,13792.16,1
2020-10-28 03:55:00,13789.15,1
2020-10-28 03:50:00,13782.17,0
2020-10-28 03:45:00,13793.77,0
2020-10-28 03:40:00,13828.92,1
2020-10-28 03:35:00,13818.01,1
2020-10-28 03:30:00,13789.52,0
2020-10-28 03:25:00,13823.37,1
2020-10-28 03:20:00,13796.31,1
2020-10-28 03:15:00,13783.58,1
2020-10-28 03:10:00,13780.59,1
2020-10-28 03:05:00,13731.68,0
2020-10-28 03:00:00,13792.09,0
2020-10-28 02:55:00,13803.54,0
2020-10-28 02:50:00,13840.99,1
2020-10-28 02:45:00,13806.26,1
2020-10-28 02:40:00,13785.12,1
2020-10-28 02:35:00,13765.00,0
2020-10-28 02:30:00,13768.50,1
2020-10-28 02:25:00,13751.01,0
2020-10-28 02:20:00,13753.81,1
2020-10-28 02:15:00,13727.35,1
2020-10-28 02:10:00,13709.66,1
2020-10-28 02:05:00,13701.36,1
2020-10-28 02:00:00,13689.79,0
2020-10-28 01:55:00,13708.29,0
2020-10-28 01:50:00,13722.20,0
2020-10-28 01:45:00,13732.99,1
2020-10-28 01:40:00,13721.00,1
2020-10-28 01:35:00,13719.41,1
2020-10-28 01:30:00,13685.01,1
2020-10-28 01:25:00,13670.06,0
2020-10-28 01:20:00,13679.28,0
2020-10-28 01:15:00,13700.05,0
2020-10-28 01:10:00,13722.95,1
2020-10-28 01:05:00,13685.02,0
2020-10-28 01:00:00,13690.36,0
2020-10-28 00:55:00,13703.98,0
2020-10-28 00:50:00,13735.68,1
2020-10-28 00:45:00,13722.74,1
2020-10-28 00:40:00,13715.99,1
2020-10-28 00:35:00,13706.85,1
2020-10-28 00:30:00,13697.59,1
2020-10-28 00:25:00,13687.62,0
2020-10-28 00:20:00,13692.44,1
2020-10-28 00:15:00,13675.22,1
2020-10-28 00:10:00,13656.61,0
2020-10-28 00:05:00,13670.86,1
2020-10-28 00:00:00,13632.01,0
2020-10-27 23:55:00,13639.05,0
2020-10-27 23:50:00,13658.72,1
2020-10-27 23:45:00,13645.00,1
2020-10-27 23:40:00,13621.54,0
2020-10-27 23:35:00,13646.07,0
2020-10-27 23:30:00,13667.08,0
2020-10-27 23:25:00,13717.20,1
2020-10-27 23:20:00,13716.44,0
2020-10-27 23:15:00,13747.40,0
2020-10-27 23:10:00,13761.75,1
2020-10-27 23:05:00,13757.45,1
2020-10-27 23:00:00,13697.80,0
2020-10-27 22:55:00,13725.41,1
2020-10-27 22:50:00,13715.22,1
2020-10-27 22:45:00,13702.12,1
2020-10-27 22:40:00,13701.92,1
2020-10-27 22:35:00,13677.55,1
2020-10-27 22:30:00,13656.34,1
2020-10-27 22:25:00,13654.76,0
2020-10-27 22:20:00,13668.56,1
2020-10-27 22:15:00,13645.51,0
2020-10-27 22:10:00,13664.52,0
2020-10-27 22:05:00,13678.56,0
2020-10-27 22:00:00,13685.37,0
2020-10-27 21:55:00,13698.00,0
2020-10-27 21:50:00,13733.92,1
2020-10-27 21:45:00,13726.46,1
2020-10-27 21:40:00,13686.13,1
2020-10-27 21:35:00,13655.67,0
2020-10-27 21:30:00,13679.52,1
2020-10-27 21:25:00,13658.74,1
2020-10-27 21:20:00,13649.59,1
2020-10-27 21:15:00,13631.40,1
2020-10-27 21:10:00,13628.00,1
2020-10-27 21:05:00,13619.22,0
2020-10-27 21:00:00,13625.70,1
2020-10-27 20:55:00,13605.20,0
2020-10-27 20:50:00,13611.16,0
2020-10-27 20:45:00,13626.65,0
2020-10-27 20:40:00,13663.00,1
2020-10-27 20:35:00,13652.95,0
2020-10-27 20:30:00,13665.41,0
2020-10-27 20:25:00,13689.21,0
2020-10-27 20:20:00,13699.26,1
2020-10-27 20:15:00,13657.09,1
2020-10-27 20:10:00,13621.00,0
2020-10-27 20:05:00,13640.18,0
2020-10-27 20:00:00,13646.44,0
2020-10-27 19:55:00,13649.01,0
2020-10-27 19:50:00,13666.70,1
2020-10-27 19:45:00,13661.40,1
2020-10-27 19:40:00,13638.40,1
2020-10-27 19:35:00,13631.30,1
2020-10-27 19:30:00,13626.59,0
2020-10-27 19:25:00,13639.35,1
2020-10-27 19:20:00,13607.86,1
2020-10-27 19:15:00,13605.01,0
2020-10-27 19:10:00,13611.39,1
2020-10-27 19:05:00,13605.03,0
2020-10-27 19:00:00,13628.44,1
2020-10-27 18:55:00,13602.38,0
2020-10-27 18:50:00,13611.61,1
2020-10-27 18:45:00,13588.71,0
2020-10-27 18:40:00,13601.44,1
2020-10-27 18:35:00,13576.38,0
2020-10-27 18:30:00,13581.70,1
2020-10-27 18:25:00,13573.91,0
2020-10-27 18:20:00,13638.35,0
2020-10-27 18:15:00,13716.78,1
2020-10-27 18:10:00,13707.35,1
2020-10-27 18:05:00,13691.85,1
2020-10-27 18:00:00,13671.25,0
2020-10-27 17:55:00,13688.00,1
2020-10-27 17:50:00,13682.67,0
2020-10-27 17:45:00,13695.18,1
2020-10-27 17:40:00,13679.50,1
2020-10-27 17:35:00,13658.74,1
2020-10-27 17:30:00,13619.93,0
2020-10-27 17:25:00,13634.10,1
2020-10-27 17:20:00,13616.65,1
2020-10-27 17:15:00,13609.01,1
2020-10-27 17:10:00,13603.27,1
2020-10-27 17:05:00,13598.16,0
2020-10-27 17:00:00,13643.57,1
2020-10-27 16:55:00,13610.37,1
2020-10-27 16:50:00,13597.33,0
2020-10-27 16:45:00,13599.99,1
2020-10-27 16:40:00,13565.00,1
2020-10-27 16:35:00,13561.01,0
2020-10-27 16:30:00,13582.45,1
2020-10-27 16:25:00,13568.58,0
2020-10-27 16:20:00,13574.96,1
2020-10-27 16:15:00,13567.01,0
2020-10-27 16:10:00,13587.76,0
2020-10-27 16:05:00,13618.99,1
2020-10-27 16:00:00,13598.39,1
2020-10-27 15:55:00,13592.52,1
2020-10-27 15:50:00,13557.57,1
2020-10-27 15:45:00,13557.04,1
2020-10-27 15:40:00,13467.00,1
2020-10-27 15:35:00,13464.61,1
2020-10-27 15:30:00,13449.23,0
2020-10-27 15:25:00,13468.29,1
2020-10-27 15:20:00,13405.87,0
2020-10-27 15:15:00,13444.00,1
2020-10-27 15:10:00,13414.68,1
2020-10-27 15:05:00,13396.40,1
2020-10-27 15:00:00,13387.01,0
2020-10-27 14:55:00,13397.63,1
2020-10-27 14:50:00,13391.21,1
2020-10-27 14:45:00,13371.94,1
2020-10-27 14:40:00,13370.00,0
2020-10-27 14:35:00,13379.31,1
2020-10-27 14:30:00,13360.07,0
2020-10-27 14:25:00,13370.00,0
2020-10-27 14:20:00,13374.80,0
2020-10-27 14:15:00,13407.43,1
2020-10-27 14:10:00,13404.00,1
2020-10-27 14:05:00,13398.68,1
2020-10-27 14:00:00,13382.44,1
2020-10-27 13:55:00,13377.74,1
2020-10-27 13:50:00,13374.00,0
2020-10-27 13:45:00,13382.45,1
2020-10-27 13:40:00,13358.07,0
2020-10-27 13:35:00,13385.17,0
2020-10-27 13:30:00,13427.70,1
2020-10-27 13:25:00,13413.52,1
2020-10-27 13:20:00,13388.32,0
2020-10-27 13:15:00,13394.71,0
2020-10-27 13:10:00,13425.83,1
2020-10-27 13:05:00,13411.17,1
2020-10-27 13:00:00,13387.79,0
2020-10-27 12:55:00,13398.10,1
2020-10-27 12:50:00,13396.84,1
2020-10-27 12:45:00,13379.13,0
2020-10-27 12:40:00,13410.52,0
2020-10-27 12:35:00,13422.00,1
2020-10-27 12:30:00,13397.78,0
2020-10-27 12:25:00,13403.97,0
2020-10-27 12:20:00,13414.56,1
2020-10-27 12:15:00,13396.12,1
2020-10-27 12:10:00,13381.84,0
2020-10-27 12:05:00,13391.88,0
2020-10-27 12:00:00,13435.00,1
2020-10-27 11:55:00,13423.99,1
2020-10-27 11:50:00,13409.12,0
2020-10-27 11:45:00,13414.17,0
2020-10-27 11:40:00,13420.99,1
2020-10-27 11:35:00,13407.14,0
2020-10-27 11:30:00,13467.26,1
2020-10-27 11:25:00,13390.00,1
2020-10-27 11:20:00,13371.64,1
2020-10-27 11:15:00,13265.56,1
2020-10-27 11:10:00,13249.53,0
2020-10-27 11:05:00,13273.71,0
2020-10-27 11:00:00,13294.55,1
2020-10-27 10:55:00,13257.16,1
2020-10-27 10:50:00,13255.90,0
2020-10-27 10:45:00,13284.75,1
2020-10-27 10:40:00,13275.01,1
2020-10-27 10:35:00,13246.00,1
2020-10-27 10:30:00,13176.71,0
2020-10-27 10:25:00,13186.25,1
2020-10-27 10:20:00,13158.79,1
2020-10-27 10:15:00,13143.65,1
2020-10-27 10:10:00,13134.96,0
2020-10-27 10:05:00,13135.92,0
2020-10-27 10:00:00,13141.63,1
2020-10-27 09:55:00,13120.00,0
2020-10-27 09:50:00,13124.02,1
2020-10-27 09:45:00,13108.93,1
2020-10-27 09:40:00,13095.32,0
2020-10-27 09:35:00,13099.16,0
2020-10-27 09:30:00,13114.15,1
2020-10-27 09:25:00,13108.38,1
2020-10-27 09:20:00,13098.63,0
2020-10-27 09:15:00,13109.85,0
2020-10-27 09:10:00,13115.49,1
2020-10-27 09:05:00,13114.48,0
2020-10-27 09:00:00,13128.16,0
2020-10-27 08:55:00,13148.22,1
2020-10-27 08:50:00,13145.97,1
2020-10-27 08:45:00,13139.45,1
2020-10-27 08:40:00,13137.21,1
2020-10-27 08:35:00,13130.46,0
2020-10-27 08:30:00,13142.40,1
2020-10-27 08:25:00,13128.76,1
2020-10-27 08:20:00,13122.83,0
2020-10-27 08:15:00,13136.07,1
2020-10-27 08:10:00,13131.61,0
2020-10-27 08:05:00,13146.00,1
2020-10-27 08:00:00,13145.01,1
